rider,stage,position,gap,stage_time
TEN DAM Laurens,4,148,565,22062
GRADEK Kamil,4,149,607,22104
PUCCIO Salvatore,4,150,612,22109
HIRT Jan,4,151,633,22130
IZAGIRRE Ion,4,152,633,22130
SIMION Paolo,4,153,633,22130
POZZOVIVO Domenico,4,154,633,22130
STRAKHOV Dmitry,4,155,633,22130
RENSHAW Mark,4,156,772,22269
DAVIES Scott,4,157,772,22269
SCOTSON Miles,4,158,772,22269
CIMA Damiano,4,159,772,22269
BOLE Grega,4,160,772,22269
LONARDI Giovanni,4,161,772,22269
DUNNE Conor,4,162,772,22269
BENEDETTI Cesare,4,163,772,22269
VANENDERT Jelle,4,164,772,22269
CAMPENAERTS Victor,4,165,772,22269
KNOX James,4,166,772,22269
DE PLUS Laurens,4,167,772,22269
HALLER Marco,4,168,873,22370
DENZ Nico,4,169,1074,22571
BOHLI Tom,4,170,1074,22571
HATSUYAMA Sho,4,171,1081,22578
LOBATO Juan José,4,172,1081,22578
GAVIRIA Fernando,3,1,0,19399
DÉMARE Arnaud,3,2,0,19399
ACKERMANN Pascal,3,3,0,19399
MOSCHETTI Matteo,3,4,0,19399
NIZZOLO Giacomo,3,5,0,19399
MARECZKO Jakub,3,6,0,19399
CIMOLAI Davide,3,7,0,19399
BELLETTI Manuel,3,8,0,19399
KNEES Christian,3,9,0,19399
MODOLO Sacha,3,10,0,19399
YATES Simon,3,11,0,19399
LÓPEZ Miguel Ángel,3,12,0,19399
LONARDI Giovanni,3,13,0,19399
NIBALI Vincenzo,3,14,0,19399
EWAN Caleb,3,15,0,19399
ROJAS José Joaquín,3,16,0,19399
MOLLEMA Bauke,3,17,0,19399
ZEITS Andrey,3,18,0,19399
MAJKA Rafał,3,19,0,19399
LANDA Mikel,3,20,0,19399
MOLANO Juan Sebastián,3,21,0,19399
JUNGELS Bob,3,22,0,19399
POLANC Jan,3,23,0,19399
SIVAKOV Pavel,3,24,0,19399
CHAVES Esteban,3,25,0,19399
KOREN Kristijan,3,26,0,19399
SABATINI Fabio,3,27,0,19399
CAPECCHI Eros,3,28,0,19399
AMADOR Andrey,3,29,0,19399
FORMOLO Davide,3,30,0,19399
VAN DER SANDE Tosh,3,31,0,19399
CARUSO Damiano,3,32,0,19399
BAUER Jack,3,33,0,19399
DUMOULIN Tom,3,34,0,19399
GALLOPIN Tony,3,35,0,19399
BRESCHEL Matti,3,36,0,19399
HALLER Marco,3,37,0,19399
BILBAO Pello,3,38,0,19399
MCCARTHY Jay,3,39,0,19399
VILLELLA Davide,3,40,0,19399
LUDVIGSSON Tobias,3,41,0,19399
LEEZER Tom,3,42,0,19399
ZAKARIN Ilnur,3,43,0,19399
CONSONNI Simone,3,44,0,19399
SELIG Rüdiger,3,45,0,19399
GOGL Michael,3,46,0,19399
BAKELANTS Jan,3,47,0,19399
ROGLIČ Primož,3,48,0,19399
ULISSI Diego,3,49,0,19399
GASPAROTTO Enrico,3,50,0,19399
GAVAZZI Francesco,3,51,0,19399
DE LA PARTE Víctor,3,52,0,19399
O'CONNOR Ben,3,53,0,19399
NAVARRO Daniel,3,54,0,19399
CATTANEO Mattia,3,55,0,19399
VUILLERMOZ Alexis,3,56,0,19399
BOARO Manuele,3,57,0,19399
MADOUAS Valentin,3,58,0,19399
CARTHY Hugh,3,59,0,19399
VAN EMDEN Jos,3,60,0,19399
OOMEN Sam,3,61,0,19399
IZAGIRRE Ion,3,62,0,19399
CATALDO Dario,3,63,0,19399
GUARNIERI Jacopo,3,64,0,19399
SERRY Pieter,3,65,0,19399
WYSS Danilo,3,66,0,19399
NIEVE Mikel,3,67,0,19399
PETERS Nans,3,68,0,19399
POWER Robert,3,69,0,19399
HAMILTON Lucas,3,70,0,19399
DURBRIDGE Luke,3,71,0,19399
DE BUYST Jasper,3,72,0,19399
VIVIANI Elia,3,73,0,19399
BOIVIN Guillaume,3,74,13,19412
SÉNÉCHAL Florian,3,75,18,19417
SINKELDAM Ramon,3,76,20,19419
MARCATO Marco,3,77,46,19445
CARAPAZ Richard,3,78,46,19445
LOBATO Juan José,3,79,46,19445
POZZOVIVO Domenico,3,80,46,19445
CAICEDO Jonathan Klever,3,81,46,19445
OWSIAN Łukasz,3,82,46,19445
WARBASSE Larry,3,83,46,19445
DAVIES Scott,3,84,46,19445
IRIZAR Markel,3,85,46,19445
KANGERT Tanel,3,86,46,19445
CONCI Nicola,3,87,46,19445
DOMBROWSKI Joe,3,88,46,19445
CARBONI Giovanni,3,89,46,19445
HOLLENSTEIN Reto,3,90,46,19445
MASNADA Fausto,3,91,46,19445
CANOLA Marco,3,92,46,19445
FLÓREZ Miguel Eduardo,3,93,46,19445
ANTUNES Amaro,3,94,46,19445
HANSEN Adam,3,95,46,19445
TEN DAM Laurens,3,96,46,19445
CONTI Valerio,3,97,46,19445
ČERNÝ Josef,3,98,46,19445
KONOVALOVAS Ignatas,3,99,46,19445
HIRT Jan,3,100,46,19445
VERVAEKE Louis,3,101,46,19445
VENTOSO Francisco José,3,102,46,19445
GIBBONS Ryan,3,103,46,19445
SCHWARZMANN Michael,3,104,46,19445
RENSHAW Mark,3,105,46,19445
KLUGE Roger,3,106,46,19445
BIDARD François,3,107,46,19445
MONTAGUTI Matteo,3,108,46,19445
SCOTSON Miles,3,109,46,19445
SBARAGLI Kristian,3,110,46,19445
DUNNE Conor,3,111,66,19465
GEOGHEGAN HART Tao,3,112,88,19487
HENAO Sebastián,3,113,88,19487
NARVÁEZ Jhonatan,3,114,88,19487
DUNBAR Eddie,3,115,88,19487
PUCCIO Salvatore,3,116,88,19487
AGNOLI Valerio,3,117,88,19487
BROWN Nathan,3,118,94,19493
CARRETERO Héctor,3,119,99,19498
HAGA Chad,3,120,112,19511
GHEBREIGZABHIER Amanuel,3,121,117,19516
HONORÉ Mikkel Frølich,3,122,121,19520
KNOX James,3,123,121,19520
MAS Lluís,3,124,121,19520
SÜTTERLIN Jasha,3,125,121,19520
GRADEK Kamil,3,126,121,19520
NEILANDS Krists,3,127,121,19520
POLJAŃSKI Paweł,3,128,121,19520
DE GENDT Thomas,3,129,148,19547
BRAMBILLA Gianluca,3,130,148,19547
GASTAUER Ben,3,131,148,19547
GEBREMEDHIN Awet,3,132,148,19547
BAGIOLI Nicola,3,133,148,19547
COVILI Luca,3,134,148,19547
SANTAROMITA Ivan,3,135,148,19547
SENNI Manuel,3,136,148,19547
KUZNETSOV Viacheslav,3,137,148,19547
BIERMANS Jenthe,3,138,148,19547
DUPONT Hubert,3,139,148,19547
ORSINI Umberto,3,140,148,19547
BARBIN Enrico,3,141,148,19547
CIMA Damiano,3,142,148,19547
BENNETT Sean,3,143,148,19547
HINDLEY Jai,3,144,148,19547
HAMILTON Chris,3,145,148,19547
BOOKWALTER Brent,3,146,148,19547
LE GAC Olivier,3,147,148,19547
VENDRAME Andrea,3,148,148,19547
NIBALI Antonio,3,149,148,19547
JUUL-JENSEN Christopher,3,150,148,19547
FRAPPORTI Marco,3,151,194,19593
CICCONE Giulio,3,152,194,19593
CLARKE Will,3,153,194,19593
SOSA Iván Ramiro,3,154,194,19593
GAROSIO Andrea,3,155,194,19593
BOLE Grega,3,156,194,19593
BOUWMAN Koen,3,157,194,19593
CAMPENAERTS Victor,3,158,194,19593
TOLHOEK Antwan,3,159,194,19593
DE PLUS Laurens,3,160,194,19593
BENEDETTI Cesare,3,161,194,19593
PLAZA Rubén,3,162,194,19593
DENZ Nico,3,163,194,19593
MARTENS Paul,3,164,194,19593
VANENDERT Jelle,3,165,194,19593
NIV Guy,3,166,194,19593
KUSS Sepp,3,167,194,19593
ROTA Lorenzo,3,168,194,19593
HATSUYAMA Sho,3,169,194,19593
STRAKHOV Dmitry,3,170,194,19593
BOHLI Tom,3,171,250,19649
PEDRERO Antonio,3,172,290,19689
BATTAGLIN Enrico,3,173,392,19791
MAESTRI Mirco,3,174,415,19814
SIMION Paolo,3,175,415,19814
ACKERMANN Pascal,2,1,0,17083
VIVIANI Elia,2,2,0,17083
EWAN Caleb,2,3,0,17083
GAVIRIA Fernando,2,4,0,17083
DÉMARE Arnaud,2,5,0,17083
CIMOLAI Davide,2,6,0,17083
KUZNETSOV Viacheslav,2,7,0,17083
DE BUYST Jasper,2,8,0,17083
SBARAGLI Kristian,2,9,0,17083
SELIG Rüdiger,2,10,0,17083
GIBBONS Ryan,2,11,0,17083
CANOLA Marco,2,12,0,17083
GAVAZZI Francesco,2,13,0,17083
CONSONNI Simone,2,14,0,17083
BATTAGLIN Enrico,2,15,5,17088
VAN DER SANDE Tosh,2,16,5,17088
SABATINI Fabio,2,17,5,17088
FORMOLO Davide,2,18,5,17088
MAJKA Rafał,2,19,5,17088
DUMOULIN Tom,2,20,5,17088
ROJAS José Joaquín,2,21,5,17088
POLANC Jan,2,22,5,17088
CONCI Nicola,2,23,5,17088
ROTA Lorenzo,2,24,5,17088
BOUWMAN Koen,2,25,5,17088
HALLER Marco,2,26,5,17088
ROGLIČ Primož,2,27,5,17088
LANDA Mikel,2,28,5,17088
VENTOSO Francisco José,2,29,5,17088
MADOUAS Valentin,2,30,5,17088
CARTHY Hugh,2,31,5,17088
NIBALI Vincenzo,2,32,5,17088
YATES Simon,2,33,5,17088
SIVAKOV Pavel,2,34,5,17088
GEOGHEGAN HART Tao,2,35,5,17088
AGNOLI Valerio,2,36,5,17088
JUNGELS Bob,2,37,5,17088
POWER Robert,2,38,5,17088
CAPECCHI Eros,2,39,5,17088
BARBIN Enrico,2,40,5,17088
GUARNIERI Jacopo,2,41,5,17088
AMADOR Andrey,2,42,5,17088
ULISSI Diego,2,43,5,17088
KANGERT Tanel,2,44,5,17088
CHAVES Esteban,2,45,5,17088
CARAPAZ Richard,2,46,5,17088
MARTENS Paul,2,47,5,17088
MODOLO Sacha,2,48,5,17088
O'CONNOR Ben,2,49,5,17088
ZAKARIN Ilnur,2,50,5,17088
KNOX James,2,51,5,17088
GALLOPIN Tony,2,52,5,17088
GASPAROTTO Enrico,2,53,5,17088
DE LA PARTE Víctor,2,54,5,17088
LUDVIGSSON Tobias,2,55,5,17088
VUILLERMOZ Alexis,2,56,5,17088
KONOVALOVAS Ignatas,2,57,5,17088
KOREN Kristijan,2,58,5,17088
WYSS Danilo,2,59,5,17088
VILLELLA Davide,2,60,5,17088
CARUSO Damiano,2,61,5,17088
IZAGIRRE Ion,2,62,5,17088
MOLLEMA Bauke,2,63,5,17088
TEN DAM Laurens,2,64,5,17088
LÓPEZ Miguel Ángel,2,65,5,17088
WARBASSE Larry,2,66,5,17088
OOMEN Sam,2,67,5,17088
VERVAEKE Louis,2,68,5,17088
JUUL-JENSEN Christopher,2,69,5,17088
HIRT Jan,2,70,5,17088
BILBAO Pello,2,71,5,17088
HANSEN Adam,2,72,5,17088
BOARO Manuele,2,73,5,17088
PUCCIO Salvatore,2,74,5,17088
DURBRIDGE Luke,2,75,5,17088
BRAMBILLA Gianluca,2,76,5,17088
PETERS Nans,2,77,5,17088
MASNADA Fausto,2,78,5,17088
DOMBROWSKI Joe,2,79,5,17088
NAVARRO Daniel,2,80,5,17088
POZZOVIVO Domenico,2,81,5,17088
CAICEDO Jonathan Klever,2,82,5,17088
NARVÁEZ Jhonatan,2,83,5,17088
BROWN Nathan,2,84,5,17088
CONTI Valerio,2,85,5,17088
KLUGE Roger,2,86,5,17088
ANTUNES Amaro,2,87,5,17088
MONTAGUTI Matteo,2,88,5,17088
OWSIAN Łukasz,2,89,5,17088
GOGL Michael,2,90,5,17088
FLÓREZ Miguel Eduardo,2,91,5,17088
MCCARTHY Jay,2,92,5,17088
HOLLENSTEIN Reto,2,93,5,17088
CATALDO Dario,2,94,5,17088
SERRY Pieter,2,95,5,17088
CARBONI Giovanni,2,96,5,17088
HAGA Chad,2,97,5,17088
HINDLEY Jai,2,98,5,17088
DUNBAR Eddie,2,99,5,17088
BAGIOLI Nicola,2,100,5,17088
NIEVE Mikel,2,101,5,17088
VENDRAME Andrea,2,102,5,17088
SENNI Manuel,2,103,5,17088
CATTANEO Mattia,2,104,5,17088
BAKELANTS Jan,2,105,5,17088
PLAZA Rubén,2,106,5,17088
SCHWARZMANN Michael,2,107,23,17106
MARCATO Marco,2,108,23,17106
SANTAROMITA Ivan,2,109,67,17150
BOLE Grega,2,110,67,17150
GAROSIO Andrea,2,111,67,17150
HENAO Sebastián,2,112,67,17150
SOSA Iván Ramiro,2,113,67,17150
BOOKWALTER Brent,2,114,67,17150
TOLHOEK Antwan,2,115,67,17150
PEDRERO Antonio,2,116,67,17150
NIBALI Antonio,2,117,67,17150
GASTAUER Ben,2,118,67,17150
DUPONT Hubert,2,119,67,17150
HAMILTON Lucas,2,120,67,17150
HAMILTON Chris,2,121,67,17150
MAESTRI Mirco,2,122,67,17150
FRAPPORTI Marco,2,123,67,17150
BIDARD François,2,124,67,17150
BIERMANS Jenthe,2,125,67,17150
NEILANDS Krists,2,126,67,17150
SÉNÉCHAL Florian,2,127,5,17088
BELLETTI Manuel,2,128,5,17088
LE GAC Olivier,2,129,5,17088
CICCONE Giulio,2,130,105,17188
KNEES Christian,2,131,177,17260
POLJAŃSKI Paweł,2,132,213,17296
ZEITS Andrey,2,133,336,17419
NIZZOLO Giacomo,2,134,336,17419
COVILI Luca,2,135,336,17419
ORSINI Umberto,2,136,336,17419
CAMPENAERTS Victor,2,137,391,17474
HONORÉ Mikkel Frølich,2,138,517,17600
DE GENDT Thomas,2,139,552,17635
CIMA Damiano,2,140,552,17635
MAS Lluís,2,141,552,17635
BENNETT Sean,2,142,552,17635
BENEDETTI Cesare,2,143,552,17635
KUSS Sepp,2,144,552,17635
CARRETERO Héctor,2,145,554,17637
GHEBREIGZABHIER Amanuel,2,146,554,17637
VANENDERT Jelle,2,147,576,17659
MOLANO Juan Sebastián,2,148,576,17659
VAN EMDEN Jos,2,149,576,17659
SÜTTERLIN Jasha,2,150,711,17794
CLARKE Will,2,151,730,17813
SCOTSON Miles,2,152,730,17813
BAUER Jack,2,153,730,17813
SIMION Paolo,2,154,730,17813
LEEZER Tom,2,155,730,17813
BRESCHEL Matti,2,156,730,17813
LOBATO Juan José,2,157,730,17813
DAVIES Scott,2,158,730,17813
STRAKHOV Dmitry,2,159,730,17813
IRIZAR Markel,2,160,730,17813
SINKELDAM Ramon,2,161,730,17813
DE PLUS Laurens,2,162,730,17813
GRADEK Kamil,2,163,779,17862
ČERNÝ Josef,2,164,779,17862
MARECZKO Jakub,2,165,779,17862
DUNNE Conor,2,166,779,17862
RENSHAW Mark,2,167,779,17862
NIV Guy,2,168,779,17862
HATSUYAMA Sho,2,169,779,17862
BOHLI Tom,2,170,779,17862
LONARDI Giovanni,2,171,779,17862
MOSCHETTI Matteo,2,172,779,17862
DENZ Nico,2,173,1100,18183
GEBREMEDHIN Awet,2,174,1597,18680
BOIVIN Guillaume,2,175,1597,18680
ROGLIČ Primož,1,1,0,774
YATES Simon,1,2,19,793
NIBALI Vincenzo,1,3,23,797
LÓPEZ Miguel Ángel,1,4,28,802
DUMOULIN Tom,1,5,28,802
MAJKA Rafał,1,6,33,807
GEOGHEGAN HART Tao,1,7,35,809
DE PLUS Laurens,1,8,35,809
MOLLEMA Bauke,1,9,39,813
CARUSO Damiano,1,10,40,814
BILBAO Pello,1,11,42,816
DE LA PARTE Víctor,1,12,45,819
JUNGELS Bob,1,13,46,820
CARAPAZ Richard,1,14,47,821
KANGERT Tanel,1,15,47,821
CARTHY Hugh,1,16,47,821
ULISSI Diego,1,17,50,824
FORMOLO Davide,1,18,50,824
POZZOVIVO Domenico,1,19,53,827
CAMPENAERTS Victor,1,20,53,827
HAGA Chad,1,21,54,828
KNOX James,1,22,57,831
NAVARRO Daniel,1,23,58,832
DURBRIDGE Luke,1,24,58,832
CATALDO Dario,1,25,59,833
CHAVES Esteban,1,26,60,834
CONTI Valerio,1,27,61,835
SIVAKOV Pavel,1,28,61,835
IZAGIRRE Ion,1,29,61,835
GALLOPIN Tony,1,30,62,836
GASPAROTTO Enrico,1,31,64,838
HONORÉ Mikkel Frølich,1,32,64,838
BOOKWALTER Brent,1,33,65,839
HAMILTON Lucas,1,34,65,839
VAN EMDEN Jos,1,35,66,840
LANDA Mikel,1,36,67,841
BENEDETTI Cesare,1,37,69,843
O'CONNOR Ben,1,38,72,846
POWER Robert,1,39,73,847
DOMBROWSKI Joe,1,40,73,847
KOREN Kristijan,1,41,73,847
DUNBAR Eddie,1,42,74,848
DAVIES Scott,1,43,74,848
POLANC Jan,1,44,76,850
CATTANEO Mattia,1,45,76,850
BAUER Jack,1,46,77,851
PLAZA Rubén,1,47,77,851
TEN DAM Laurens,1,48,78,852
LUDVIGSSON Tobias,1,49,78,852
SERRY Pieter,1,50,78,852
VERVAEKE Louis,1,51,79,853
HAMILTON Chris,1,52,80,854
ZAKARIN Ilnur,1,53,80,854
NIEVE Mikel,1,54,82,856
POLJAŃSKI Paweł,1,55,82,856
VILLELLA Davide,1,56,85,859
CARRETERO Héctor,1,57,87,861
HIRT Jan,1,58,87,861
MASNADA Fausto,1,59,87,861
ZEITS Andrey,1,60,87,861
GHEBREIGZABHIER Amanuel,1,61,87,861
BOARO Manuele,1,62,87,861
KONOVALOVAS Ignatas,1,63,87,861
CICCONE Giulio,1,64,88,862
HENAO Sebastián,1,65,88,862
NEILANDS Krists,1,66,88,862
BRAMBILLA Gianluca,1,67,89,863
ANTUNES Amaro,1,68,89,863
GRADEK Kamil,1,69,89,863
CAPECCHI Eros,1,70,90,864
MAS Lluís,1,71,90,864
SÉNÉCHAL Florian,1,72,90,864
PEDRERO Antonio,1,73,90,864
HINDLEY Jai,1,74,91,865
CONCI Nicola,1,75,92,866
BOHLI Tom,1,76,92,866
AMADOR Andrey,1,77,92,866
CARBONI Giovanni,1,78,93,867
JUUL-JENSEN Christopher,1,79,93,867
MCCARTHY Jay,1,80,94,868
WARBASSE Larry,1,81,94,868
GASTAUER Ben,1,82,97,871
DE BUYST Jasper,1,83,98,872
VENDRAME Andrea,1,84,98,872
VUILLERMOZ Alexis,1,85,98,872
NIBALI Antonio,1,86,99,873
DE GENDT Thomas,1,87,99,873
ČERNÝ Josef,1,88,99,873
BENNETT Sean,1,89,100,874
BATTAGLIN Enrico,1,90,100,874
MONTAGUTI Matteo,1,91,100,874
BAKELANTS Jan,1,92,101,875
KUSS Sepp,1,93,101,875
VENTOSO Francisco José,1,94,101,875
SÜTTERLIN Jasha,1,95,101,875
TOLHOEK Antwan,1,96,101,875
PUCCIO Salvatore,1,97,103,877
BROWN Nathan,1,98,105,879
PETERS Nans,1,99,105,879
GAVAZZI Francesco,1,100,106,880
SBARAGLI Kristian,1,101,107,881
OOMEN Sam,1,102,107,881
AGNOLI Valerio,1,103,108,882
DUPONT Hubert,1,104,108,882
ROJAS José Joaquín,1,105,108,882
HOLLENSTEIN Reto,1,106,109,883
GIBBONS Ryan,1,107,111,885
MARTENS Paul,1,108,112,886
NARVÁEZ Jhonatan,1,109,112,886
MADOUAS Valentin,1,110,112,886
GOGL Michael,1,111,113,887
LE GAC Olivier,1,112,114,888
SCOTSON Miles,1,113,114,888
GAROSIO Andrea,1,114,115,889
BIDARD François,1,115,115,889
SOSA Iván Ramiro,1,116,116,890
STRAKHOV Dmitry,1,117,116,890
GAVIRIA Fernando,1,118,117,891
BOUWMAN Koen,1,119,117,891
BOLE Grega,1,120,118,892
COVILI Luca,1,121,118,892
DÉMARE Arnaud,1,122,119,893
SINKELDAM Ramon,1,123,119,893
SABATINI Fabio,1,124,121,895
DENZ Nico,1,125,121,895
KNEES Christian,1,126,121,895
GEBREMEDHIN Awet,1,127,122,896
CANOLA Marco,1,128,122,896
OWSIAN Łukasz,1,129,124,898
FRAPPORTI Marco,1,130,124,898
LOBATO Juan José,1,131,124,898
VANENDERT Jelle,1,132,125,899
BIERMANS Jenthe,1,133,126,900
ACKERMANN Pascal,1,134,126,900
KLUGE Roger,1,135,126,900
HANSEN Adam,1,136,126,900
BOIVIN Guillaume,1,137,127,901
MAESTRI Mirco,1,138,129,903
CONSONNI Simone,1,139,131,905
MARCATO Marco,1,140,132,906
LONARDI Giovanni,1,141,132,906
VIVIANI Elia,1,142,136,910
CAICEDO Jonathan Klever,1,143,138,912
BAGIOLI Nicola,1,144,138,912
NIV Guy,1,145,138,912
SANTAROMITA Ivan,1,146,139,913
KUZNETSOV Viacheslav,1,147,139,913
CIMOLAI Davide,1,148,139,913
ROTA Lorenzo,1,149,141,915
IRIZAR Markel,1,150,143,917
GUARNIERI Jacopo,1,151,143,917
WYSS Danilo,1,152,144,918
HALLER Marco,1,153,144,918
DUNNE Conor,1,154,145,919
ORSINI Umberto,1,155,148,922
MOLANO Juan Sebastián,1,156,148,922
FLÓREZ Miguel Eduardo,1,157,148,922
NIZZOLO Giacomo,1,158,150,924
VAN DER SANDE Tosh,1,159,151,925
SIMION Paolo,1,160,152,926
LEEZER Tom,1,161,153,927
SELIG Rüdiger,1,162,154,928
MODOLO Sacha,1,163,155,929
MOSCHETTI Matteo,1,164,156,930
BARBIN Enrico,1,165,160,934
RENSHAW Mark,1,166,163,937
EWAN Caleb,1,167,163,937
CIMA Damiano,1,168,164,938
SENNI Manuel,1,169,166,940
HATSUYAMA Sho,1,170,167,941
BELLETTI Manuel,1,171,178,952
SCHWARZMANN Michael,1,172,184,958
CLARKE Will,1,173,188,962
MARECZKO Jakub,1,174,203,977
BRESCHEL Matti,1,175,210,984
