rider,stage,position,gap,stage_time
GESCHKE Simon,4,104,0,12017
GRUZDEV Dmitriy,4,105,0,12017
GAUTIER Cyril,4,106,0,12017
SWEENY Harry,4,107,0,12017
WOODS Michael,4,108,0,12017
ELISSONDE Kenny,4,109,0,12017
CATTANEO Mattia,4,110,0,12017
HOULE Hugo,4,111,0,12017
ROLLAND Pierre,4,112,0,12017
BARGUIL Warren,4,113,0,12017
BERNARD Julien,4,114,0,12017
SCOTSON Miles,4,115,0,12017
CHEVALIER Maxime,4,116,0,12017
DE LA PARTE Víctor,4,117,0,12017
RUTSCH Jonas,4,118,0,12017
MARTIN Dan,4,119,0,12017
MØRKØV Michael,4,120,0,12017
SBARAGLI Kristian,4,121,0,12017
DELAPLACE Anthony,4,122,0,12017
MADOUAS Valentin,4,123,0,12017
GUARNIERI Jacopo,4,124,26,12043
RODRÍGUEZ Cristián,4,125,41,12058
DE GENDT Thomas,4,126,41,12058
FROOME Chris,4,127,41,12058
DEVENYNS Dries,4,128,43,12060
MCLAY Daniel,4,129,43,12060
NIEUWENHUIS Joris,4,130,43,12060
BARBERO Carlos,4,131,43,12060
VAN DER SANDE Tosh,4,132,47,12064
DE BUYST Jasper,4,133,47,12064
WALLAYS Jelle,4,134,50,12067
WRIGHT Fred,4,135,64,12081
HALLER Marco,4,136,64,12081
VAN BAARLE Dylan,4,137,67,12084
OSS Daniel,4,138,67,12084
MAJKA Rafał,4,139,67,12084
ROTA Lorenzo,4,140,67,12084
COSTA Rui,4,141,67,12084
DLAMINI Nic,4,142,67,12084
DURBRIDGE Luke,4,143,67,12084
BISSEGGER Stefan,4,144,67,12084
VAN POPPEL Danny,4,145,67,12084
HERRADA Jesús,4,146,67,12084
IZAGIRRE Ion,4,147,67,12084
FRAILE Omar,4,148,67,12084
ARANBURU Alex,4,149,67,12084
JANSEN Amund Grøndahl,4,150,67,12084
VERONA Carlos,4,151,67,12084
HIRSCHI Marc,4,152,67,12084
PEREZ Anthony,4,153,67,12084
ZIMMERMANN Georg,4,154,83,12100
THEUNS Edward,4,155,83,12100
HOLLENSTEIN Reto,4,156,88,12105
PÖSTLBERGER Lukas,4,157,88,12105
KWIATKOWSKI Michał,4,158,88,12105
GOGL Michael,4,159,88,12105
CASTROVIEJO Jonathan,4,160,88,12105
KUSS Sepp,4,161,88,12105
BENNETT Sean,4,162,88,12105
ARMIRAIL Bruno,4,163,88,12105
DECLERCQ Tim,4,164,88,12105
SCHELLING Ide,4,165,88,12105
GEOGHEGAN HART Tao,4,166,93,12110
PEDERSEN Casper,4,167,93,12110
VAKOČ Petr,4,168,93,12110
YATES Simon,4,169,93,12110
CLARKE Simon,4,170,93,12110
CABOT Jérémy,4,171,93,12110
MEURISSE Xandro,4,172,98,12115
BJERG Mikkel,4,173,107,12124
JUUL-JENSEN Christopher,4,174,107,12124
PÉRICHON Pierre-Luc,4,175,117,12134
BALLERINI Davide,4,176,0,12017
KLUGE Roger,4,177,436,12453
MERLIER Tim,3,1,0,14488
PHILIPSEN Jasper,3,2,0,14488
BOUHANNI Nacer,3,3,0,14488
BALLERINI Davide,3,4,0,14488
COLBRELLI Sonny,3,5,0,14488
ALAPHILIPPE Julian,3,6,0,14488
VAN DER POEL Mathieu,3,7,0,14488
BOL Cees,3,8,0,14488
TURGIS Anthony,3,9,0,14488
WALSCHEID Max,3,10,0,14488
MOHORIČ Matej,3,11,0,14488
SCOTSON Miles,3,12,0,14488
CARAPAZ Richard,3,13,0,14488
KRAGH ANDERSEN Søren,3,14,0,14488
VAN AERT Wout,3,15,0,14488
RICKAERT Jonas,3,16,0,14488
EEKHOFF Nils,3,17,0,14488
MATTHEWS Michael,3,18,14,14502
MAS Enric,3,19,14,14502
VAN POPPEL Boy,3,20,14,14502
NIBALI Vincenzo,3,21,14,14502
FUGLSANG Jakob,3,22,14,14502
BOIVIN Guillaume,3,23,14,14502
DOUBEY Fabien,3,24,14,14502
QUINTANA Nairo,3,25,14,14502
KELDERMAN Wilco,3,26,14,14502
LATOUR Pierre,3,27,14,14502
CAMPENAERTS Victor,3,28,14,14502
HENAO Sergio,3,29,14,14502
VLIEGEN Loïc,3,30,14,14502
BAKELANTS Jan,3,31,14,14502
KOCH Jonas,3,32,14,14502
VAN POPPEL Danny,3,33,14,14502
BARBERO Carlos,3,34,14,14502
POGAČAR Tadej,3,35,26,14514
BJERG Mikkel,3,36,26,14514
HIGUITA Sergio,3,37,26,14514
GARCÍA CORTINA Iván,3,38,26,14514
CORT Magnus,3,39,26,14514
MOLLEMA Bauke,3,40,26,14514
MEZGEC Luka,3,41,26,14514
GAUDU David,3,42,26,14514
LUTSENKO Alexey,3,43,26,14514
URÁN Rigoberto,3,44,26,14514
SKUJIŅŠ Toms,3,45,26,14514
VAN AVERMAET Greg,3,46,26,14514
NIEUWENHUIS Joris,3,47,26,14514
THOMAS Geraint,3,48,26,14514
CHAVES Esteban,3,49,26,14514
MEINTJES Louis,3,50,26,14514
BERNARD Julien,3,51,26,14514
BUCHMANN Emanuel,3,52,26,14514
POELS Wout,3,53,26,14514
GAUTIER Cyril,3,54,26,14514
WRIGHT Fred,3,55,26,14514
LAENGEN Vegard Stake,3,56,26,14514
PARET-PEINTRE Aurélien,3,57,26,14514
MEURISSE Xandro,3,58,26,14514
NAESEN Oliver,3,59,26,14514
GODON Dorian,3,60,26,14514
GESBERT Élie,3,61,26,14514
ASGREEN Kasper,3,62,26,14514
KÜNG Stefan,3,63,26,14514
BOASSON HAGEN Edvald,3,64,26,14514
SIMON Julien,3,65,26,14514
DONOVAN Mark,3,66,26,14514
HAMILTON Lucas,3,67,26,14514
FORMOLO Davide,3,68,26,14514
PORTE Richie,3,69,26,14514
GUERREIRO Ruben,3,70,26,14514
GUARNIERI Jacopo,3,71,26,14514
CATTANEO Mattia,3,72,26,14514
O'CONNOR Ben,3,73,26,14514
PACHER Quentin,3,74,26,14514
MARTIN Guillaume,3,75,26,14514
DELAPLACE Anthony,3,76,26,14514
MØRKØV Michael,3,77,38,14526
BARTHE Cyril,3,78,44,14532
STUYVEN Jasper,3,79,53,14541
SAGAN Peter,3,80,0,14488
BONNAMOUR Franck,3,81,66,14554
KWIATKOWSKI Michał,3,82,73,14561
ZABEL Rick,3,83,75,14563
ZIMMERMANN Georg,3,84,75,14563
GREIPEL André,3,85,75,14563
ELISSONDE Kenny,3,86,75,14563
VALGREN Michael,3,87,75,14563
BISSEGGER Stefan,3,88,75,14563
ROTA Lorenzo,3,89,75,14563
VALVERDE Alejandro,3,90,81,14569
TEUNISSEN Mike,3,91,81,14569
ROGLIČ Primož,3,92,81,14569
LÓPEZ Miguel Ángel,3,93,81,14569
BILBAO Pello,3,94,81,14569
TEUNS Dylan,3,95,81,14569
VINGEGAARD Jonas,3,96,81,14569
DILLIER Silvan,3,97,81,14569
KRUIJSWIJK Steven,3,98,81,14569
ROLLAND Pierre,3,99,81,14569
ERVITI Imanol,3,100,81,14569
COSTA Rui,3,101,87,14575
DLAMINI Nic,3,102,95,14583
SWIFT Connor,3,103,105,14593
VERONA Carlos,3,104,116,14604
POWLESS Neilson,3,105,116,14604
DE BOD Stefan,3,106,116,14604
PEDERSEN Mads,3,107,119,14607
THEUNS Edward,3,108,119,14607
CASTROVIEJO Jonathan,3,109,123,14611
FRAILE Omar,3,110,123,14611
IZAGIRRE Ion,3,111,123,14611
PETERS Nans,3,112,126,14614
BENOOT Tiesj,3,113,126,14614
RODRÍGUEZ Cristián,3,114,127,14615
DE LA PARTE Víctor,3,115,127,14615
COSNEFROY Benoît,3,116,127,14615
KONRAD Patrick,3,117,127,14615
WALLAYS Jelle,3,118,127,14615
SBARAGLI Kristian,3,119,127,14615
VAKOČ Petr,3,120,127,14615
MARTIN Dan,3,121,131,14619
ROWE Luke,3,122,131,14619
FROOME Chris,3,123,131,14619
HOLLENSTEIN Reto,3,124,131,14619
WOODS Michael,3,125,131,14619
SCHÄR Michael,3,126,131,14619
LAPORTE Christophe,3,127,131,14619
GESCHKE Simon,3,128,131,14619
PEDERSEN Casper,3,129,131,14619
YATES Simon,3,130,131,14619
MARTIN Tony,3,131,135,14623
MCNULTY Brandon,3,132,135,14623
MAJKA Rafał,3,133,135,14623
GOGL Michael,3,134,142,14630
GILBERT Philippe,3,135,152,14640
FERNÁNDEZ Rubén,3,136,157,14645
VAN DER SANDE Tosh,3,137,157,14645
HOULE Hugo,3,138,159,14647
PÖSTLBERGER Lukas,3,139,162,14650
GEOGHEGAN HART Tao,3,140,166,14654
DURBRIDGE Luke,3,141,167,14655
VAN BAARLE Dylan,3,142,167,14655
POLITT Nils,3,143,176,14664
DECLERCQ Tim,3,144,176,14664
HERRADA Jesús,3,145,179,14667
PEREZ Anthony,3,146,179,14667
GRUZDEV Dmitriy,3,147,180,14668
HIRSCHI Marc,3,148,180,14668
ARANBURU Alex,3,149,180,14668
VAN MOER Brent,3,150,231,14719
SWEENY Harry,3,151,232,14720
JUUL-JENSEN Christopher,3,152,232,14720
ARMIRAIL Bruno,3,153,251,14739
DÉMARE Arnaud,3,154,251,14739
ARCAS Jorge,3,155,297,14785
DEVENYNS Dries,3,156,297,14785
GOLDSTEIN Omer,3,157,297,14785
CABOT Jérémy,3,158,297,14785
MADOUAS Valentin,3,159,301,14789
PÉRICHON Pierre-Luc,3,160,301,14789
CLARKE Simon,3,161,301,14789
BENNETT Sean,3,162,301,14789
JANSEN Amund Grøndahl,3,163,301,14789
KUSS Sepp,3,164,301,14789
RUTSCH Jonas,3,165,303,14791
CHEVALIER Maxime,3,166,320,14808
COQUARD Bryan,3,167,321,14809
CAVENDISH Mark,3,168,328,14816
DE GENDT Thomas,3,169,367,14855
KLUGE Roger,3,170,368,14856
BARGUIL Warren,3,171,397,14885
MCLAY Daniel,3,172,399,14887
RUSSO Clément,3,173,456,14944
DE BUYST Jasper,3,174,456,14944
OSS Daniel,3,175,459,14947
SCHELLING Ide,3,176,461,14949
HALLER Marco,3,177,516,15004
EWAN Caleb,3,178,0,14488
VAN DER POEL Mathieu,2,1,0,15510
POGAČAR Tadej,2,2,6,15516
ROGLIČ Primož,2,3,6,15516
KELDERMAN Wilco,2,4,6,15516
ALAPHILIPPE Julian,2,5,8,15518
MOLLEMA Bauke,2,6,8,15518
VINGEGAARD Jonas,2,7,8,15518
HIGUITA Sergio,2,8,8,15518
LATOUR Pierre,2,9,8,15518
HAIG Jack,2,10,8,15518
WOODS Michael,2,11,8,15518
CARAPAZ Richard,2,12,8,15518
MAS Enric,2,13,8,15518
GAUDU David,2,14,8,15518
QUINTANA Nairo,2,15,8,15518
LUTSENKO Alexey,2,16,8,15518
VALVERDE Alejandro,2,17,8,15518
BILBAO Pello,2,18,8,15518
KRUIJSWIJK Steven,2,19,8,15518
TEUNS Dylan,2,20,8,15518
CHAVES Esteban,2,21,8,15518
BUCHMANN Emanuel,2,22,8,15518
VAN AERT Wout,2,23,8,15518
MARTIN Guillaume,2,24,8,15518
URÁN Rigoberto,2,25,8,15518
HENAO Sergio,2,26,8,15518
COLBRELLI Sonny,2,27,8,15518
THOMAS Geraint,2,28,23,15533
IZAGIRRE Ion,2,29,23,15533
LÓPEZ Miguel Ángel,2,30,23,15533
FUGLSANG Jakob,2,31,23,15533
GUERREIRO Ruben,2,32,23,15533
NIBALI Vincenzo,2,33,23,15533
PARET-PEINTRE Aurélien,2,34,23,15533
MEINTJES Louis,2,35,23,15533
ARANBURU Alex,2,36,23,15533
POELS Wout,2,37,23,15533
PACHER Quentin,2,38,23,15533
HAMILTON Lucas,2,39,28,15538
MARTIN Dan,2,40,36,15546
GESBERT Élie,2,41,42,15552
PORTE Richie,2,42,42,15552
BONNAMOUR Franck,2,43,49,15559
KRAGH ANDERSEN Søren,2,44,51,15561
BENOOT Tiesj,2,45,51,15561
ASGREEN Kasper,2,46,59,15569
MEURISSE Xandro,2,47,59,15569
ELISSONDE Kenny,2,48,59,15569
SKUJIŅŠ Toms,2,49,59,15569
BAKELANTS Jan,2,50,59,15569
VAN AVERMAET Greg,2,51,59,15569
O'CONNOR Ben,2,52,66,15576
DE BOD Stefan,2,53,71,15581
BARGUIL Warren,2,54,74,15584
MOHORIČ Matej,2,55,90,15600
FORMOLO Davide,2,56,95,15605
YATES Simon,2,57,104,15614
SIMON Julien,2,58,105,15615
ROLLAND Pierre,2,59,105,15615
POWLESS Neilson,2,60,105,15615
MADOUAS Valentin,2,61,105,15615
BERNARD Julien,2,62,105,15615
COSTA Rui,2,63,130,15640
GESCHKE Simon,2,64,146,15656
MAJKA Rafał,2,65,146,15656
DOUBEY Fabien,2,66,146,15656
TURGIS Anthony,2,67,146,15656
DEVENYNS Dries,2,68,146,15656
DE LA PARTE Víctor,2,69,146,15656
GOGL Michael,2,70,146,15656
VALGREN Michael,2,71,146,15656
MCNULTY Brandon,2,72,146,15656
KÜNG Stefan,2,73,146,15656
FERNÁNDEZ Rubén,2,74,158,15668
KONRAD Patrick,2,75,158,15668
MATTHEWS Michael,2,76,160,15670
KWIATKOWSKI Michał,2,77,228,15738
RODRÍGUEZ Cristián,2,78,228,15738
GARCÍA CORTINA Iván,2,79,228,15738
SBARAGLI Kristian,2,80,228,15738
FRAILE Omar,2,81,228,15738
GEOGHEGAN HART Tao,2,82,228,15738
VERONA Carlos,2,83,228,15738
CASTROVIEJO Jonathan,2,84,228,15738
DONOVAN Mark,2,85,228,15738
KUSS Sepp,2,86,228,15738
CATTANEO Mattia,2,87,228,15738
MEZGEC Luka,2,88,228,15738
DILLIER Silvan,2,89,231,15741
VAN BAARLE Dylan,2,90,243,15753
GESINK Robert,2,91,289,15799
NIEUWENHUIS Joris,2,92,289,15799
SWIFT Connor,2,93,289,15799
PETERS Nans,2,94,289,15799
GILBERT Philippe,2,95,289,15799
GODON Dorian,2,96,289,15799
BOIVIN Guillaume,2,97,289,15799
DELAPLACE Anthony,2,98,289,15799
BOASSON HAGEN Edvald,2,99,289,15799
SAGAN Peter,2,100,289,15799
ARMIRAIL Bruno,2,101,323,15833
COSNEFROY Benoît,2,102,323,15833
CORT Magnus,2,103,358,15868
HOULE Hugo,2,104,358,15868
RICKAERT Jonas,2,105,378,15888
NAESEN Oliver,2,106,378,15888
BARTHE Cyril,2,107,378,15888
GAUTIER Cyril,2,108,378,15888
CHEVALIER Maxime,2,109,378,15888
VLIEGEN Loïc,2,110,416,15926
VAN MOER Brent,2,111,416,15926
VAN POPPEL Boy,2,112,423,15933
HERRADA Jesús,2,113,461,15971
GOLDSTEIN Omer,2,114,461,15971
CLARKE Simon,2,115,461,15971
RUTSCH Jonas,2,116,461,15971
SCHÄR Michael,2,117,461,15971
BISSEGGER Stefan,2,118,461,15971
PÉRICHON Pierre-Luc,2,119,461,15971
LAPORTE Christophe,2,120,461,15971
GRUZDEV Dmitriy,2,121,461,15971
CAMPENAERTS Victor,2,122,461,15971
BENNETT Sean,2,123,461,15971
EEKHOFF Nils,2,124,546,16056
DE GENDT Thomas,2,125,546,16056
ERVITI Imanol,2,126,546,16056
ARCAS Jorge,2,127,546,16056
WRIGHT Fred,2,128,546,16056
TEUNISSEN Mike,2,129,546,16056
OSS Daniel,2,130,546,16056
LAENGEN Vegard Stake,2,131,546,16056
ROTA Lorenzo,2,132,546,16056
COQUARD Bryan,2,133,546,16056
HIRSCHI Marc,2,134,546,16056
POLITT Nils,2,135,681,16191
ZABEL Rick,2,136,681,16191
WALLAYS Jelle,2,137,681,16191
FROOME Chris,2,138,681,16191
BARBERO Carlos,2,139,681,16191
PEREZ Anthony,2,140,681,16191
HALLER Marco,2,141,681,16191
VAKOČ Petr,2,142,704,16214
STUYVEN Jasper,2,143,711,16221
PÖSTLBERGER Lukas,2,144,750,16260
SCHELLING Ide,2,145,775,16285
DLAMINI Nic,2,146,775,16285
VAN DER SANDE Tosh,2,147,775,16285
VAN POPPEL Danny,2,148,775,16285
DECLERCQ Tim,2,149,775,16285
ZIMMERMANN Georg,2,150,775,16285
PHILIPSEN Jasper,2,151,775,16285
GREIPEL André,2,152,775,16285
RUSSO Clément,2,153,775,16285
MERLIER Tim,2,154,775,16285
DE BUYST Jasper,2,155,775,16285
ROWE Luke,2,156,775,16285
CAVENDISH Mark,2,157,775,16285
EWAN Caleb,2,158,786,16296
MØRKØV Michael,2,159,786,16296
PEDERSEN Mads,2,160,786,16296
JUUL-JENSEN Christopher,2,161,786,16296
SWEENY Harry,2,162,786,16296
HOLLENSTEIN Reto,2,163,786,16296
BOUHANNI Nacer,2,164,786,16296
MARTIN Tony,2,165,786,16296
BJERG Mikkel,2,166,786,16296
PEDERSEN Casper,2,167,786,16296
WALSCHEID Max,2,168,786,16296
GUARNIERI Jacopo,2,169,786,16296
BALLERINI Davide,2,170,786,16296
SCOTSON Miles,2,171,786,16296
DÉMARE Arnaud,2,172,786,16296
KOCH Jonas,2,173,786,16296
KLUGE Roger,2,174,786,16296
JANSEN Amund Grøndahl,2,175,786,16296
DURBRIDGE Luke,2,176,786,16296
MCLAY Daniel,2,177,786,16296
CABOT Jérémy,2,178,786,16296
THEUNS Edward,2,179,786,16296
BOL Cees,2,180,786,16296
ALAPHILIPPE Julian,1,1,0,16745
MATTHEWS Michael,1,2,8,16753
ROGLIČ Primož,1,3,8,16753
HAIG Jack,1,4,8,16753
KELDERMAN Wilco,1,5,8,16753
POGAČAR Tadej,1,6,8,16753
GAUDU David,1,7,8,16753
HIGUITA Sergio,1,8,8,16753
MOLLEMA Bauke,1,9,8,16753
THOMAS Geraint,1,10,8,16753
CHAVES Esteban,1,11,8,16753
BILBAO Pello,1,12,8,16753
VINGEGAARD Jonas,1,13,8,16753
LUTSENKO Alexey,1,14,8,16753
MAS Enric,1,15,8,16753
URÁN Rigoberto,1,16,8,16753
QUINTANA Nairo,1,17,8,16753
NIBALI Vincenzo,1,18,8,16753
ASGREEN Kasper,1,19,8,16753
VAN DER POEL Mathieu,1,20,8,16753
FUGLSANG Jakob,1,21,8,16753
CARAPAZ Richard,1,22,13,16758
ARANBURU Alex,1,23,13,16758
VAN AERT Wout,1,24,13,16758
LATOUR Pierre,1,25,13,16758
BENOOT Tiesj,1,26,16,16761
TURGIS Anthony,1,27,28,16773
HAMILTON Lucas,1,28,38,16783
VAN MOER Brent,1,29,46,16791
SKUJIŅŠ Toms,1,30,51,16796
BOIVIN Guillaume,1,31,51,16796
STUYVEN Jasper,1,32,54,16799
COLBRELLI Sonny,1,33,54,16799
VAN POPPEL Boy,1,34,84,16829
KRAGH ANDERSEN Søren,1,35,109,16854
GESINK Robert,1,36,109,16854
GARCÍA CORTINA Iván,1,37,109,16854
VALGREN Michael,1,38,109,16854
GOGL Michael,1,39,109,16854
O'CONNOR Ben,1,40,109,16854
LÓPEZ Miguel Ángel,1,41,109,16854
BUCHMANN Emanuel,1,42,109,16854
HENAO Sergio,1,43,109,16854
KRUIJSWIJK Steven,1,44,109,16854
MOHORIČ Matej,1,45,109,16854
MARTIN Guillaume,1,46,109,16854
ROLLAND Pierre,1,47,109,16854
CATTANEO Mattia,1,48,109,16854
KÜNG Stefan,1,49,109,16854
LAPORTE Christophe,1,50,109,16854
DONOVAN Mark,1,51,109,16854
NIEUWENHUIS Joris,1,52,109,16854
BISSEGGER Stefan,1,53,109,16854
EEKHOFF Nils,1,54,117,16862
DEVENYNS Dries,1,55,123,16868
GUERREIRO Ruben,1,56,130,16875
POWLESS Neilson,1,57,130,16875
NAESEN Oliver,1,58,136,16881
VAN AVERMAET Greg,1,59,136,16881
PARET-PEINTRE Aurélien,1,60,136,16881
MEINTJES Louis,1,61,136,16881
BARTHE Cyril,1,62,136,16881
PACHER Quentin,1,63,136,16881
POELS Wout,1,64,136,16881
PORTE Richie,1,65,136,16881
GILBERT Philippe,1,66,136,16881
DE BOD Stefan,1,67,136,16881
MEURISSE Xandro,1,68,136,16881
FORMOLO Davide,1,69,136,16881
HOULE Hugo,1,70,136,16881
RICKAERT Jonas,1,71,136,16881
VAN BAARLE Dylan,1,72,182,16927
SAGAN Peter,1,73,197,16942
MEZGEC Luka,1,74,197,16942
YATES Simon,1,75,197,16942
GESCHKE Simon,1,76,197,16942
BAKELANTS Jan,1,77,197,16942
DELAPLACE Anthony,1,78,197,16942
ROWE Luke,1,79,210,16955
KWIATKOWSKI Michał,1,80,210,16955
SWIFT Connor,1,81,235,16980
RUTSCH Jonas,1,82,235,16980
DE GENDT Thomas,1,83,250,16995
TEUNS Dylan,1,84,250,16995
PÖSTLBERGER Lukas,1,85,250,16995
BENNETT Sean,1,86,250,16995
CORT Magnus,1,87,264,17009
JUUL-JENSEN Christopher,1,88,264,17009
LAENGEN Vegard Stake,1,89,297,17042
ARMIRAIL Bruno,1,90,300,17045
WALLAYS Jelle,1,91,321,17066
BALLERINI Davide,1,92,326,17071
VALVERDE Alejandro,1,93,333,17078
BARBERO Carlos,1,94,333,17078
ERVITI Imanol,1,95,333,17078
COSTA Rui,1,96,333,17078
MAJKA Rafał,1,97,333,17078
DLAMINI Nic,1,98,333,17078
BERNARD Julien,1,99,333,17078
ELISSONDE Kenny,1,100,333,17078
PEREZ Anthony,1,101,333,17078
BOUHANNI Nacer,1,102,333,17078
PHILIPSEN Jasper,1,103,333,17078
FERNÁNDEZ Rubén,1,104,333,17078
BONNAMOUR Franck,1,105,333,17078
GAUTIER Cyril,1,106,333,17078
DOUBEY Fabien,1,107,333,17078
GESBERT Élie,1,108,333,17078
MADOUAS Valentin,1,109,333,17078
RODRÍGUEZ Cristián,1,110,333,17078
DE LA PARTE Víctor,1,111,333,17078
DÉMARE Arnaud,1,112,333,17078
FRAILE Omar,1,113,333,17078
BOASSON HAGEN Edvald,1,114,333,17078
VAN DER SANDE Tosh,1,115,333,17078
SCOTSON Miles,1,116,333,17078
VERONA Carlos,1,117,333,17078
WRIGHT Fred,1,118,333,17078
GUARNIERI Jacopo,1,119,333,17078
VAKOČ Petr,1,120,333,17078
MARTIN Dan,1,121,333,17078
CABOT Jérémy,1,122,333,17078
GEOGHEGAN HART Tao,1,123,333,17078
CASTROVIEJO Jonathan,1,124,333,17078
KOCH Jonas,1,125,333,17078
WALSCHEID Max,1,126,361,17106
OSS Daniel,1,127,367,17112
KLUGE Roger,1,128,367,17112
EWAN Caleb,1,129,367,17112
BARGUIL Warren,1,130,367,17112
DECLERCQ Tim,1,131,367,17112
CAVENDISH Mark,1,132,367,17112
MØRKØV Michael,1,133,367,17112
DURBRIDGE Luke,1,134,391,17136
CAMPENAERTS Victor,1,135,407,17152
DE BUYST Jasper,1,136,417,17162
CLARKE Simon,1,137,417,17162
MCNULTY Brandon,1,138,417,17162
SIMON Julien,1,139,417,17162
VLIEGEN Loïc,1,140,417,17162
VAN POPPEL Danny,1,141,417,17162
ARCAS Jorge,1,142,417,17162
ROTA Lorenzo,1,143,420,17165
SCHÄR Michael,1,144,420,17165
PETERS Nans,1,145,470,17215
GODON Dorian,1,146,470,17215
CHEVALIER Maxime,1,147,470,17215
DILLIER Silvan,1,148,490,17235
BJERG Mikkel,1,149,529,17274
POLITT Nils,1,150,529,17274
KONRAD Patrick,1,151,529,17274
MERLIER Tim,1,152,529,17274
SWEENY Harry,1,153,529,17274
WOODS Michael,1,154,529,17274
PEDERSEN Casper,1,155,559,17304
SBARAGLI Kristian,1,156,572,17317
HERRADA Jesús,1,157,572,17317
BOL Cees,1,158,587,17332
COSNEFROY Benoît,1,159,592,17337
ZIMMERMANN Georg,1,160,655,17400
GRUZDEV Dmitriy,1,161,665,17410
IZAGIRRE Ion,1,162,665,17410
GREIPEL André,1,163,676,17421
THEUNS Edward,1,164,676,17421
PÉRICHON Pierre-Luc,1,165,676,17421
HALLER Marco,1,166,681,17426
SCHELLING Ide,1,167,712,17457
COQUARD Bryan,1,168,784,17529
RUSSO Clément,1,169,862,17607
MCLAY Daniel,1,170,862,17607
FROOME Chris,1,171,877,17622
GOLDSTEIN Omer,1,172,877,17622
PEDERSEN Mads,1,173,877,17622
HOLLENSTEIN Reto,1,174,877,17622
ZABEL Rick,1,175,989,17734
MARTIN Tony,1,176,989,17734
KUSS Sepp,1,177,989,17734
TEUNISSEN Mike,1,178,989,17734
JANSEN Amund Grøndahl,1,179,989,17734
HIRSCHI Marc,1,180,1089,17834
SOLER Marc,1,181,1478,18223
