rider,stage,position,gap,stage_time
MOLANO Juan Sebastián,5,172,1372,19283
HOFSTEDE Lennard,5,173,1429,19340
JAKOBSEN Fabio,4,1,0,14656
BENNETT Sam,4,2,0,14656
GAVIRIA Fernando,4,3,0,14656
MEZGEC Luka,4,4,0,14656
SARREAU Marc,4,5,0,14656
SAJNOK Szymon,4,6,0,14656
BOASSON HAGEN Edvald,4,7,0,14656
ABERASTURI Jon,4,8,0,14656
VENTURINI Clément,4,9,0,14656
RICHEZE Maximiliano,4,10,0,14656
BARTHE Cyril,4,11,0,14656
BAUHAUS Phil,4,12,0,14656
KUZNETSOV Viacheslav,4,13,0,14656
THEUNS Edward,4,14,0,14656
VAN DER SANDE Tosh,4,15,0,14656
VALVERDE Alejandro,4,16,0,14656
DLAMINI Nic,4,17,0,14656
CHAVES Esteban,4,18,0,14656
THOMAS Benjamin,4,19,0,14656
POGAČAR Tadej,4,20,0,14656
LÓPEZ Miguel Ángel,4,21,0,14656
VENTOSO Francisco José,4,22,0,14656
ROGLIČ Primož,4,23,0,14656
QUINTANA Nairo,4,24,0,14656
URÁN Rigoberto,4,25,0,14656
SMITH Dion,4,26,0,14656
LATOUR Pierre,4,27,0,14656
KOCH Jonas,4,28,0,14656
KING Ben,4,29,0,14656
ARNDT Nikias,4,30,0,14656
KELDERMAN Wilco,4,31,0,14656
IZAGIRRE Ion,4,32,0,14656
KNOX James,4,33,0,14656
POWLESS Neilson,4,34,0,14656
BENNETT George,4,35,0,14656
HENAO Sergio,4,36,0,14656
CARTHY Hugh,4,37,0,14656
GILBERT Philippe,4,38,0,14656
FORMOLO Davide,4,39,0,14656
FRAILE Omar,4,40,0,14656
PADUN Mark,4,41,0,14656
HAGEN Carl Fredrik,4,42,0,14656
GODON Dorian,4,43,0,14656
SOLER Marc,4,44,0,14656
DE LA PARTE Víctor,4,45,0,14656
ROCHE Nicolas,4,46,0,14656
CHERNETSKI Sergei,4,47,0,14656
MAJKA Rafał,4,48,0,14656
SÁNCHEZ Luis León,4,49,0,14656
NIEVE Mikel,4,50,0,14656
GEOGHEGAN HART Tao,4,51,0,14656
KUSS Sepp,4,52,0,14656
CATALDO Dario,4,53,0,14656
ROJAS José Joaquín,4,54,0,14656
GONÇALVES Domingos,4,55,0,14656
ARU Fabio,4,56,0,14656
IZAGIRRE Gorka,4,57,0,14656
MOSCA Jacopo,4,58,0,14656
DOULL Owain,4,59,0,14656
NAVARRO Daniel,4,60,0,14656
SMIT Willie,4,61,0,14656
GUERREIRO Ruben,4,62,0,14656
ARASHIRO Yukiya,4,63,0,14656
RODRÍGUEZ Óscar,4,64,0,14656
FABBRO Matteo,4,65,0,14656
DE LA CRUZ David,4,66,0,14656
BIDARD François,4,67,0,14656
PIBERNIK Luka,4,68,0,14656
TEUNS Dylan,4,69,0,14656
PERNSTEINER Hermann,4,70,0,14656
MARCZYŃSKI Tomasz,4,71,0,14656
DEGENKOLB John,4,72,0,14656
FRANKINY Kilian,4,73,0,14656
BATTAGLIN Enrico,4,74,0,14656
HOWSON Damien,4,75,0,14656
GESINK Robert,4,76,0,14656
PUCCIO Salvatore,4,77,0,14656
SCHULTZ Nick,4,78,0,14656
GHEBREIGZABHIER Amanuel,4,79,0,14656
VENTER Jaco,4,80,0,14656
VAN GARDEREN Tejay,4,81,0,14656
HENAO Sebastián,4,82,0,14656
DILLIER Silvan,4,83,0,14656
HIGUITA Sergio,4,84,0,14656
EDET Nicolas,4,85,0,14656
CAPECCHI Eros,4,86,0,14656
FUGLSANG Jakob,4,87,0,14656
ERVITI Imanol,4,88,0,14656
VAN GOETHEM Brian,4,89,0,14656
RODRÍGUEZ Cristián,4,90,0,14656
BOARO Manuele,4,91,0,14656
CONTI Valerio,4,92,0,14656
CRAS Steff,4,93,0,14656
O'CONNOR Ben,4,94,0,14656
LASTRA Jonathan,4,95,0,14656
VAN HOOYDONCK Nathan,4,96,0,14656
MARTÍNEZ Daniel Felipe,4,97,0,14656
ARANBURU Alex,4,98,0,14656
STANNARD Ian,4,99,0,14656
MORABITO Steve,4,100,0,14656
ITURRIA Mikel,4,101,0,14656
ŠTYBAR Zdeněk,4,102,0,14656
MARCATO Marco,4,103,0,14656
WALSCHEID Max,4,104,0,14656
MOLANO Juan Sebastián,4,105,0,14656
HAUSSLER Heinrich,4,106,21,14677
CAVAGNA Rémi,4,107,30,14686
SEIGLE Romain,4,108,30,14686
TROIA Oliviero,4,109,35,14691
KIRSCH Alex,4,110,54,14710
ARCHBOLD Shane,4,111,64,14720
CRADDOCK Lawson,4,112,72,14728
TUSVELD Martijn,4,113,72,14728
TILLER Rasmus,4,114,84,14740
OLIVEIRA Nelson,4,115,84,14740
PEDERSEN Casper,4,116,104,14760
MÜHLBERGER Gregor,4,117,114,14770
LUDVIGSSON Tobias,4,118,114,14770
BEWLEY Sam,4,119,153,14809
GROßSCHARTNER Felix,4,120,170,14826
DRUCKER Jempy,4,121,170,14826
DE GENDT Thomas,4,122,234,14890
MARTIN Tony,4,123,235,14891
ARMIRAIL Bruno,4,124,244,14900
JAUREGUI Quentin,4,125,244,14900
GRMAY Tsgabu,4,126,244,14900
BARCELÓ Fernando,4,127,244,14900
STETINA Peter,4,128,244,14900
EZQUERRA Jesús,4,129,244,14900
BERNAS Paweł,4,130,244,14900
EG Niklas,4,131,244,14900
REIJNEN Kiel,4,132,244,14900
SERRANO Gonzalo,4,133,244,14900
POELS Wout,4,134,244,14900
ARMÉE Sander,4,135,244,14900
TOUZÉ Damien,4,136,244,14900
CHEVRIER Clément,4,137,244,14900
HERRADA Jesús,4,138,244,14900
BOUCHARD Geoffrey,4,139,244,14900
NOVAK Domen,4,140,244,14900
BRAMBILLA Gianluca,4,141,244,14900
KIRYIENKA Vasil,4,142,244,14900
KOCHETKOV Pavel,4,143,244,14900
HOFSTEDE Lennard,4,144,244,14900
MEINTJES Louis,4,145,244,14900
BAGÜES Aritz,4,146,244,14900
VILELA Ricardo,4,147,244,14900
SÁEZ Héctor,4,148,244,14900
SAMITIER Sergio,4,149,244,14900
STORER Michael,4,150,244,14900
DOCKER Mitchell,4,151,244,14900
DECLERCQ Tim,4,152,312,14968
POLJAŃSKI Paweł,4,153,312,14968
ATAPUMA Darwin,4,154,312,14968
MADRAZO Ángel,4,155,312,14968
RUBIO Diego,4,156,312,14968
CABEDO Óscar,4,157,312,14968
VANHOUCKE Harm,4,158,312,14968
BEVIN Patrick,4,159,312,14968
MATÉ Luis Ángel,4,160,312,14968
HERRADA José,4,161,312,14968
BOL Jetse,4,162,312,14968
PARDILLA Sergio,4,163,312,14968
HANSEN Jesper,4,164,312,14968
BICO Nuno,4,165,312,14968
BIZKARRA Mikel,4,166,312,14968
OWEN Logan,4,167,312,14968
BARTA Will,4,168,312,14968
PEDRERO Antonio,4,169,312,14968
ARCAS Jorge,4,170,312,14968
ROSSETTO Stéphane,4,171,312,14968
WALLAYS Jelle,4,172,312,14968
CUBERO Jorge,4,173,498,15154
POWER Robert,4,174,1012,15668
BENNETT Sam,3,1,0,15902
THEUNS Edward,3,2,0,15902
MEZGEC Luka,3,3,0,15902
ABERASTURI Jon,3,4,0,15902
BAUHAUS Phil,3,5,0,15902
RICHEZE Maximiliano,3,6,0,15902
JAKOBSEN Fabio,3,7,0,15902
BARTHE Cyril,3,8,0,15902
SAJNOK Szymon,3,9,0,15902
VENTURINI Clément,3,10,0,15902
SARREAU Marc,3,11,0,15902
TOUZÉ Damien,3,12,0,15902
KOCH Jonas,3,13,0,15902
WALSCHEID Max,3,14,0,15902
VAN DER SANDE Tosh,3,15,0,15902
POGAČAR Tadej,3,16,0,15902
BOASSON HAGEN Edvald,3,17,0,15902
KUZNETSOV Viacheslav,3,18,0,15902
DEGENKOLB John,3,19,0,15902
ŠTYBAR Zdeněk,3,20,0,15902
GUERREIRO Ruben,3,21,0,15902
ROJAS José Joaquín,3,22,0,15902
VALVERDE Alejandro,3,23,0,15902
PADUN Mark,3,24,0,15902
HAGEN Carl Fredrik,3,25,0,15902
CAVAGNA Rémi,3,26,0,15902
VENTOSO Francisco José,3,27,0,15902
LÓPEZ Miguel Ángel,3,28,0,15902
JAUREGUI Quentin,3,29,0,15902
ARNDT Nikias,3,30,0,15902
CHAVES Esteban,3,31,0,15902
KING Ben,3,32,0,15902
DLAMINI Nic,3,33,0,15902
EZQUERRA Jesús,3,34,0,15902
ARCHBOLD Shane,3,35,0,15902
BOL Jetse,3,36,0,15902
SOLER Marc,3,37,0,15902
GHEBREIGZABHIER Amanuel,3,38,0,15902
BEVIN Patrick,3,39,0,15902
QUINTANA Nairo,3,40,0,15902
FORMOLO Davide,3,41,0,15902
DILLIER Silvan,3,42,0,15902
GODON Dorian,3,43,0,15902
POWLESS Neilson,3,44,0,15902
SÁNCHEZ Luis León,3,45,0,15902
DOCKER Mitchell,3,46,0,15902
HOWSON Damien,3,47,0,15902
ROGLIČ Primož,3,48,0,15902
KELDERMAN Wilco,3,49,0,15902
PUCCIO Salvatore,3,50,0,15902
EG Niklas,3,51,0,15902
IZAGIRRE Ion,3,52,0,15902
LUDVIGSSON Tobias,3,53,0,15902
HIGUITA Sergio,3,54,0,15902
DRUCKER Jempy,3,55,0,15902
KIRSCH Alex,3,56,0,15902
NIEVE Mikel,3,57,0,15902
BOUCHARD Geoffrey,3,58,0,15902
ARANBURU Alex,3,59,0,15902
SCHULTZ Nick,3,60,0,15902
TUSVELD Martijn,3,61,0,15902
DE LA PARTE Víctor,3,62,0,15902
SEIGLE Romain,3,63,0,15902
DOULL Owain,3,64,0,15902
ARASHIRO Yukiya,3,65,0,15902
MEINTJES Louis,3,66,0,15902
URÁN Rigoberto,3,67,0,15902
MOSCA Jacopo,3,68,0,15902
CAPECCHI Eros,3,69,0,15902
TEUNS Dylan,3,70,0,15902
KNOX James,3,71,0,15902
POELS Wout,3,72,0,15902
STANNARD Ian,3,73,0,15902
ROCHE Nicolas,3,74,0,15902
FRANKINY Kilian,3,75,0,15902
WALLAYS Jelle,3,76,0,15902
DE LA CRUZ David,3,77,0,15902
VILELA Ricardo,3,78,0,15902
FUGLSANG Jakob,3,79,0,15902
GILBERT Philippe,3,80,0,15902
CHEVRIER Clément,3,81,0,15902
LATOUR Pierre,3,82,0,15902
ARMÉE Sander,3,83,0,15902
CRADDOCK Lawson,3,84,0,15902
BOARO Manuele,3,85,0,15902
CRAS Steff,3,86,0,15902
HANSEN Jesper,3,87,0,15902
RODRÍGUEZ Óscar,3,88,0,15902
MAJKA Rafał,3,89,0,15902
CHERNETSKI Sergei,3,90,0,15902
BARCELÓ Fernando,3,91,0,15902
STETINA Peter,3,92,0,15902
PEDERSEN Casper,3,93,0,15902
BENNETT George,3,94,0,15902
RODRÍGUEZ Cristián,3,95,0,15902
PERNSTEINER Hermann,3,96,0,15902
CUBERO Jorge,3,97,0,15902
OWEN Logan,3,98,0,15902
MARCZYŃSKI Tomasz,3,99,0,15902
O'CONNOR Ben,3,100,0,15902
GESINK Robert,3,101,0,15902
ERVITI Imanol,3,102,0,15902
THOMAS Benjamin,3,103,0,15902
HAUSSLER Heinrich,3,104,0,15902
ARU Fabio,3,105,0,15902
GROßSCHARTNER Felix,3,106,0,15902
MARTÍNEZ Daniel Felipe,3,107,0,15902
IZAGIRRE Gorka,3,108,0,15902
KRUIJSWIJK Steven,3,109,0,15902
KUSS Sepp,3,110,0,15902
VAN GARDEREN Tejay,3,111,0,15902
CATALDO Dario,3,112,0,15902
HERRADA Jesús,3,113,0,15902
SMIT Willie,3,114,0,15902
BIZKARRA Mikel,3,115,0,15902
BAGÜES Aritz,3,116,0,15902
PARDILLA Sergio,3,117,0,15902
SERRANO Gonzalo,3,118,0,15902
EDET Nicolas,3,119,0,15902
BRAMBILLA Gianluca,3,120,0,15902
BIDARD François,3,121,0,15902
ROSSETTO Stéphane,3,122,0,15902
ITURRIA Mikel,3,123,0,15902
ATAPUMA Darwin,3,124,0,15902
VENTER Jaco,3,125,0,15902
MADRAZO Ángel,3,126,0,15902
MORABITO Steve,3,127,0,15902
TILLER Rasmus,3,128,0,15902
CONTI Valerio,3,129,0,15902
GEOGHEGAN HART Tao,3,130,0,15902
BARTA Will,3,131,0,15902
CARTHY Hugh,3,132,0,15902
VAN HOOYDONCK Nathan,3,133,0,15902
VANHOUCKE Harm,3,134,0,15902
GONÇALVES Domingos,3,135,0,15902
NAVARRO Daniel,3,136,0,15902
FABBRO Matteo,3,137,0,15902
GRMAY Tsgabu,3,138,0,15902
HENAO Sebastián,3,139,0,15902
MATÉ Luis Ángel,3,140,0,15902
KOCHETKOV Pavel,3,141,0,15902
HERRADA José,3,142,0,15902
OLIVEIRA Nelson,3,143,20,15922
CABEDO Óscar,3,144,20,15922
STORER Michael,3,145,22,15924
REIJNEN Kiel,3,146,22,15924
BEWLEY Sam,3,147,22,15924
ARMIRAIL Bruno,3,148,24,15926
DE GENDT Thomas,3,149,38,15940
FRAILE Omar,3,150,45,15947
LASTRA Jonathan,3,151,45,15947
PEDRERO Antonio,3,152,45,15947
KIRYIENKA Vasil,3,153,79,15981
MÜHLBERGER Gregor,3,154,79,15981
SÁEZ Héctor,3,155,79,15981
DECLERCQ Tim,3,156,79,15981
BERNAS Paweł,3,157,79,15981
PIBERNIK Luka,3,158,133,16035
BATTAGLIN Enrico,3,159,146,16048
MARTIN Tony,3,160,211,16113
POLJAŃSKI Paweł,3,161,219,16121
MARCATO Marco,3,162,252,16154
HENAO Sergio,3,163,252,16154
GAVIRIA Fernando,3,164,252,16154
NOVAK Domen,3,165,254,16156
ARCAS Jorge,3,166,256,16158
SAMITIER Sergio,3,167,261,16163
SMITH Dion,3,168,289,16191
RUBIO Diego,3,169,308,16210
VAN GOETHEM Brian,3,170,537,16439
TROIA Oliviero,3,171,650,16552
MOLANO Juan Sebastián,3,172,650,16552
POWER Robert,3,173,650,16552
BICO Nuno,3,174,650,16552
HOFSTEDE Lennard,3,175,650,16552
QUINTANA Nairo,2,1,0,18677
ROCHE Nicolas,2,2,5,18682
ROGLIČ Primož,2,3,5,18682
URÁN Rigoberto,2,4,5,18682
ARU Fabio,2,5,5,18682
NIEVE Mikel,2,6,8,18685
HIGUITA Sergio,2,7,37,18714
POGAČAR Tadej,2,8,37,18714
ARANBURU Alex,2,9,37,18714
VALVERDE Alejandro,2,10,37,18714
LATOUR Pierre,2,11,37,18714
KELDERMAN Wilco,2,12,37,18714
CHAVES Esteban,2,13,37,18714
BENNETT George,2,14,37,18714
LÓPEZ Miguel Ángel,2,15,37,18714
FORMOLO Davide,2,16,37,18714
DE LA PARTE Víctor,2,17,37,18714
MAJKA Rafał,2,18,37,18714
HERRADA Jesús,2,19,37,18714
ŠTYBAR Zdeněk,2,20,96,18773
ARNDT Nikias,2,21,103,18780
JAUREGUI Quentin,2,22,103,18780
GUERREIRO Ruben,2,23,103,18780
BOASSON HAGEN Edvald,2,24,103,18780
MOSCA Jacopo,2,25,103,18780
CHERNETSKI Sergei,2,26,103,18780
HAGEN Carl Fredrik,2,27,103,18780
BOUCHARD Geoffrey,2,28,103,18780
EZQUERRA Jesús,2,29,103,18780
MEZGEC Luka,2,30,103,18780
OWEN Logan,2,31,103,18780
ROJAS José Joaquín,2,32,103,18780
MEINTJES Louis,2,33,103,18780
ARMIRAIL Bruno,2,34,103,18780
TEUNS Dylan,2,35,103,18780
RODRÍGUEZ Óscar,2,36,103,18780
DE LA CRUZ David,2,37,103,18780
GILBERT Philippe,2,38,103,18780
KNOX James,2,39,103,18780
PUCCIO Salvatore,2,40,103,18780
EDET Nicolas,2,41,103,18780
VENTURINI Clément,2,42,103,18780
MARCZYŃSKI Tomasz,2,43,103,18780
STETINA Peter,2,44,103,18780
FRANKINY Kilian,2,45,103,18780
FABBRO Matteo,2,46,103,18780
EG Niklas,2,47,103,18780
PERNSTEINER Hermann,2,48,103,18780
PADUN Mark,2,49,103,18780
NAVARRO Daniel,2,50,103,18780
BRAMBILLA Gianluca,2,51,103,18780
GESINK Robert,2,52,103,18780
PARDILLA Sergio,2,53,103,18780
KRUIJSWIJK Steven,2,54,103,18780
POWLESS Neilson,2,55,103,18780
BIDARD François,2,56,103,18780
GRMAY Tsgabu,2,57,103,18780
DLAMINI Nic,2,58,103,18780
CHEVRIER Clément,2,59,103,18780
RODRÍGUEZ Cristián,2,60,103,18780
SÁNCHEZ Luis León,2,61,103,18780
HANSEN Jesper,2,62,103,18780
CONTI Valerio,2,63,103,18780
VAN GARDEREN Tejay,2,64,103,18780
ITURRIA Mikel,2,65,103,18780
MARTÍNEZ Daniel Felipe,2,66,103,18780
CARTHY Hugh,2,67,103,18780
FUGLSANG Jakob,2,68,103,18780
CRADDOCK Lawson,2,69,103,18780
IZAGIRRE Ion,2,70,103,18780
PEDRERO Antonio,2,71,114,18791
TOUZÉ Damien,2,72,450,19127
KOCH Jonas,2,73,450,19127
BATTAGLIN Enrico,2,74,450,19127
KING Ben,2,75,450,19127
CRAS Steff,2,76,450,19127
THEUNS Edward,2,77,450,19127
BEVIN Patrick,2,78,450,19127
BARTHE Cyril,2,79,450,19127
ATAPUMA Darwin,2,80,450,19127
KOCHETKOV Pavel,2,81,450,19127
MORABITO Steve,2,82,450,19127
VILELA Ricardo,2,83,450,19127
HERRADA José,2,84,450,19127
HENAO Sergio,2,85,450,19127
O'CONNOR Ben,2,86,450,19127
ROSSETTO Stéphane,2,87,450,19127
BIZKARRA Mikel,2,88,450,19127
VANHOUCKE Harm,2,89,450,19127
WALLAYS Jelle,2,90,450,19127
DECLERCQ Tim,2,91,450,19127
DE GENDT Thomas,2,92,591,19268
VAN DER SANDE Tosh,2,93,591,19268
DEGENKOLB John,2,94,591,19268
CAVAGNA Rémi,2,95,591,19268
RUBIO Diego,2,96,591,19268
OLIVEIRA Nelson,2,97,591,19268
SMITH Dion,2,98,591,19268
LUDVIGSSON Tobias,2,99,591,19268
MADRAZO Ángel,2,100,591,19268
ERVITI Imanol,2,101,591,19268
ARASHIRO Yukiya,2,102,591,19268
GHEBREIGZABHIER Amanuel,2,103,591,19268
SCHULTZ Nick,2,104,591,19268
DILLIER Silvan,2,105,591,19268
JAKOBSEN Fabio,2,106,591,19268
KUZNETSOV Viacheslav,2,107,591,19268
SERRANO Gonzalo,2,108,591,19268
GROßSCHARTNER Felix,2,109,591,19268
ARCAS Jorge,2,110,591,19268
IZAGIRRE Gorka,2,111,591,19268
STORER Michael,2,112,591,19268
TILLER Rasmus,2,113,591,19268
BARCELÓ Fernando,2,114,591,19268
ARMÉE Sander,2,115,591,19268
HENAO Sebastián,2,116,591,19268
THOMAS Benjamin,2,117,591,19268
SOLER Marc,2,118,591,19268
TUSVELD Martijn,2,119,591,19268
MÜHLBERGER Gregor,2,120,591,19268
DOULL Owain,2,121,591,19268
RICHEZE Maximiliano,2,122,591,19268
MARCATO Marco,2,123,591,19268
GEOGHEGAN HART Tao,2,124,591,19268
POELS Wout,2,125,591,19268
REIJNEN Kiel,2,126,591,19268
STANNARD Ian,2,127,591,19268
DOCKER Mitchell,2,128,591,19268
VENTOSO Francisco José,2,129,591,19268
CAPECCHI Eros,2,130,591,19268
GONÇALVES Domingos,2,131,591,19268
ABERASTURI Jon,2,132,591,19268
BEWLEY Sam,2,133,803,19480
FRAILE Omar,2,134,803,19480
SEIGLE Romain,2,135,803,19480
GODON Dorian,2,136,803,19480
TROIA Oliviero,2,137,803,19480
GAVIRIA Fernando,2,138,803,19480
PEDERSEN Casper,2,139,803,19480
KUSS Sepp,2,140,807,19484
PIBERNIK Luka,2,141,807,19484
HAUSSLER Heinrich,2,142,889,19566
CUBERO Jorge,2,143,889,19566
SAJNOK Szymon,2,144,889,19566
KIRSCH Alex,2,145,889,19566
VAN HOOYDONCK Nathan,2,146,889,19566
BAUHAUS Phil,2,147,889,19566
BOL Jetse,2,148,889,19566
VAN GOETHEM Brian,2,149,889,19566
DELAGE Mickaël,2,150,889,19566
SARREAU Marc,2,151,889,19566
MOLANO Juan Sebastián,2,152,889,19566
BICO Nuno,2,153,889,19566
HOWSON Damien,2,154,889,19566
SAMITIER Sergio,2,155,889,19566
SMIT Willie,2,156,1046,19723
WALSCHEID Max,2,157,1068,19745
BENNETT Sam,2,158,1068,19745
BAGÜES Aritz,2,159,1106,19783
CABEDO Óscar,2,160,1106,19783
MATÉ Luis Ángel,2,161,1106,19783
POLJAŃSKI Paweł,2,162,1106,19783
SÁEZ Héctor,2,163,1106,19783
BERNAS Paweł,2,164,1106,19783
BARTA Will,2,165,1106,19783
NOVAK Domen,2,166,1106,19783
ARCHBOLD Shane,2,167,1106,19783
POWER Robert,2,168,1106,19783
HOFSTEDE Lennard,2,169,1106,19783
LASTRA Jonathan,2,170,1106,19783
CATALDO Dario,2,171,1142,19819
DRUCKER Jempy,2,172,1248,19925
BOARO Manuele,2,173,1248,19925
VENTER Jaco,2,174,1248,19925
MARTIN Tony,2,175,1248,19925
KIRYIENKA Vasil,2,176,1582,20259
