rider,stage,position,gap,stage_time
WOODS Michael,1,157,1109,16863
MOLENAAR Alex,1,158,1109,16863
DOMONT Axel,1,159,1109,16863
EDMONDSON Alex,1,160,1109,16863
JAUREGUI Quentin,1,161,1125,16879
CAVAGNA Rémi,1,162,1171,16925
RÄIM Mihkel,1,163,1214,16968
LIEPIŅŠ Emīls,1,164,1214,16968
OLIVEIRA Ivo,1,165,1214,16968
SÜTTERLIN Jasha,1,166,1214,16968
SELIG Rüdiger,1,167,1224,16978
SCHILLINGER Andreas,1,168,1224,16978
LAAS Martin,1,169,1226,16980
ACKERMANN Pascal,1,170,1228,16982
OWEN Logan,1,171,1228,16982
MOSCHETTI Matteo,1,172,1353,17107
DELAGE Mickaël,1,173,1353,17107
