rider,stage,position,gap,stage_time
BARDET Romain,5,180,752,16633
ZWIEHOFF Ben,5,181,752,16633
NIEVE Mikel,5,182,752,16633
JAKOBSEN Fabio,4,1,0,13387
DÉMARE Arnaud,4,2,0,13387
CORT Magnus,4,3,0,13387
DAINESE Alberto,4,4,0,13387
MATTHEWS Michael,4,5,0,13387
ALLEGAERT Piet,4,6,0,13387
MEEUS Jordi,4,7,0,13387
TRENTIN Matteo,4,8,0,13387
PHILIPSEN Jasper,4,9,0,13387
MINALI Riccardo,4,10,0,13387
JANSE VAN RENSBURG Reinardt,4,11,0,13387
LOBATO Juan José,4,12,0,13387
ABERASTURI Jon,4,13,0,13387
VANMARCKE Sep,4,14,0,13387
OLIVEIRA Rui,4,15,0,13387
ARANBURU Alex,4,16,0,13387
SOTO Antonio Jesús,4,17,0,13387
MOLANO Juan Sebastián,4,18,0,13387
GROßSCHARTNER Felix,4,19,0,13387
VENTURINI Clément,4,20,0,13387
LÓPEZ Miguel Ángel,4,21,0,13387
BERNAL Egan,4,22,0,13387
MÄDER Gino,4,23,0,13387
BAYER Tobias,4,24,0,13387
BARDET Romain,4,25,0,13387
ROJAS José Joaquín,4,26,0,13387
ROCHAS Rémy,4,27,0,13387
CICCONE Giulio,4,28,0,13387
MOLARD Rudy,4,29,0,13387
SIMMONS Quinn,4,30,0,13387
VALVERDE Alejandro,4,31,0,13387
HENAO Sergio,4,32,0,13387
HOFSTEDE Lennard,4,33,0,13387
POLANC Jan,4,34,0,13387
YATES Adam,4,35,0,13387
ROGLIČ Primož,4,36,0,13387
MARTÍN Gotzon,4,37,0,13387
IZAGIRRE Gorka,4,38,0,13387
MAS Enric,4,39,0,13387
KUSS Sepp,4,40,0,13387
CARAPAZ Richard,4,41,0,13387
TUSVELD Martijn,4,42,0,13387
EIKING Odd Christian,4,43,0,13387
GIBBONS Ryan,4,44,0,13387
OOMEN Sam,4,45,0,13387
ELISSONDE Kenny,4,46,0,13387
STANNARD Robert,4,47,0,13387
VLASOV Aleksandr,4,48,0,13387
PADUN Mark,4,49,0,13387
DE LA CRUZ David,4,50,0,13387
LANDA Mikel,4,51,0,13387
BOL Jetse,4,52,0,13387
CIMOLAI Davide,4,53,0,13387
MODOLO Sacha,4,54,0,13387
POELS Wout,4,55,0,13387
ARU Fabio,4,56,0,13387
LINDEMAN Bert-Jan,4,57,0,13387
CALMEJANE Lilian,4,58,0,13387
VAN LERBERGHE Bert,4,59,0,13387
CARUSO Damiano,4,60,0,13387
CHAMPOUSSIN Clément,4,61,0,13387
ŠTYBAR Zdeněk,4,62,0,13387
MARTIN Guillaume,4,63,0,13387
NIEVE Mikel,4,64,0,13387
SCHACHMANN Maximilian,4,65,0,13387
HAMILTON Lucas,4,66,0,13387
CRAS Steff,4,67,0,13387
KEUKELEIRE Jens,4,68,0,13387
MEZGEC Luka,4,69,0,13387
KRUIJSWIJK Steven,4,70,0,13387
BAGIOLI Andrea,4,71,0,13387
DEWULF Stan,4,72,0,13387
NIV Guy,4,73,0,13387
HAIG Jack,4,74,0,13387
KRIEGER Alexander,4,75,0,13387
LÓPEZ Juan Pedro,4,76,0,13387
CANAL Carlos,4,77,0,13387
BAGÜES Aritz,4,78,0,13387
SUNDERLAND Dylan,4,79,0,13387
CEPEDA Jefferson Alveiro,4,80,0,13387
BARCELÓ Fernando,4,81,0,13387
CARTHY Hugh,4,82,0,13387
VERMEERSCH Florian,4,83,0,13387
CAICEDO Jonathan Klever,4,84,0,13387
MAJKA Rafał,4,85,0,13387
TOUZÉ Damien,4,86,0,13387
JACOBS Johan,4,87,0,13387
PRODHOMME Nicolas,4,88,0,13387
GUARNIERI Jacopo,4,89,0,13387
SÉNÉCHAL Florian,4,90,0,13387
SINKELDAM Ramon,4,91,0,13387
ZEITS Andrey,4,92,0,13387
MEINTJES Louis,4,93,0,13387
KREDER Wesley,4,94,0,13387
WÜRTZ SCHMIDT Mads,4,95,0,13387
PALZER Anton,4,96,0,13387
BOUCHARD Geoffrey,4,97,0,13387
ITURRIA Mikel,4,98,0,13387
DOMBROWSKI Joe,4,99,0,13387
LASTRA Jonathan,4,100,0,13387
LAAS Martin,4,101,0,13387
KNOX James,4,102,0,13387
HIRT Jan,4,103,0,13387
FRAILE Omar,4,104,0,13387
SÁNCHEZ Pelayo,4,105,0,13387
ARMÉE Sander,4,106,0,13387
OKAMIKA Ander,4,107,0,13387
BRAMBILLA Gianluca,4,108,0,13387
AMEZQUETA Julen,4,109,0,13387
VAN BAARLE Dylan,4,110,0,13387
VAN GILS Maxim,4,111,0,13387
ROUX Anthony,4,112,0,13387
CRADDOCK Lawson,4,113,0,13387
CLAEYS Dimitri,4,114,0,13387
BROWN Connor,4,115,0,13387
DENZ Nico,4,116,0,13387
CARR Simon,4,117,0,13387
NAVARRO Daniel,4,118,0,13387
MADRAZO Ángel,4,119,0,13387
LE GAC Olivier,4,120,0,13387
MORIN Emmanuel,4,121,0,13387
SCHULTZ Nick,4,122,0,13387
AZPARREN Xabier Mikel,4,123,0,13387
HOWSON Damien,4,124,0,13387
PLANCKAERT Edward,4,125,0,13387
HERRADA Jesús,4,126,0,13387
FINÉ Eddy,4,127,0,13387
HERRADA José,4,128,0,13387
LUDVIGSSON Tobias,4,129,0,13387
MONIQUET Sylvain,4,130,0,13387
ZWIEHOFF Ben,4,131,0,13387
NARVÁEZ Jhonatan,4,132,0,13387
PIDCOCK Thomas,4,133,0,13387
ERVITI Imanol,4,134,0,13387
ARENSMAN Thymen,4,135,0,13387
SÁNCHEZ Luis León,4,136,0,13387
IZAGIRRE Ion,4,137,0,13387
BERWICK Sebastian,4,138,0,13387
CABEDO Óscar,4,139,0,13387
RUBIO Diego,4,140,0,13387
NATAROV Yuriy,4,141,0,13387
STORER Michael,4,142,0,13387
EINHORN Itamar,4,143,0,13387
BOUWMAN Koen,4,144,0,13387
GESINK Robert,4,145,0,13387
VANHOUCKE Harm,4,146,0,13387
SIVAKOV Pavel,4,147,0,13387
BENEDETTI Cesare,4,148,0,13387
CHEREL Mikaël,4,149,0,13387
BIZKARRA Mikel,4,150,0,13387
RODRÍGUEZ Óscar,4,151,0,13387
CAMARGO Diego Andrés,4,152,0,13387
PETILLI Simone,4,153,0,13387
OLIVEIRA Nelson,4,154,0,13387
NIBALI Antonio,4,155,0,13387
ARASHIRO Yukiya,4,156,0,13387
PICCOLI James,4,157,0,13387
DE TIER Floris,4,158,0,13387
PUCCIO Salvatore,4,159,0,13387
GENIETS Kevin,4,160,0,13387
HOLMES Matthew,4,161,0,13387
BOU Joan,4,162,0,13387
CUADROS Álvaro,4,163,0,13387
ČERNÝ Josef,4,164,0,13387
GAMPER Patrick,4,165,0,13387
VAN MELSEN Kévin,4,166,0,13387
TAARAMÄE Rein,4,167,0,13387
SCULLY Tom,4,168,0,13387
VERONA Carlos,4,169,0,13387
MARTÍN Sergio Roman,4,170,128,13515
KIRSCH Alex,4,171,0,13387
REIJNEN Kiel,4,172,0,13387
KRON Andreas,4,173,0,13387
VAN HOOYDONCK Nathan,4,174,148,13535
HAGA Chad,4,175,162,13549
LAZKANO Oier,4,176,162,13549
VINE Jay,4,177,162,13549
TRATNIK Jan,4,178,166,13553
THWAITES Scott,4,179,170,13557
MATÉ Luis Ángel,4,180,0,13387
HAMILTON Chris,4,181,197,13584
VANSEVENANT Mauri,4,182,200,13587
TAARAMÄE Rein,3,1,0,19017
DOMBROWSKI Joe,3,2,21,19038
ELISSONDE Kenny,3,3,36,19053
CALMEJANE Lilian,3,4,76,19093
MAS Enric,3,5,105,19122
LÓPEZ Miguel Ángel,3,6,108,19125
ROGLIČ Primož,3,7,108,19125
YATES Adam,3,8,108,19125
LANDA Mikel,3,9,108,19125
CICCONE Giulio,3,10,108,19125
BERNAL Egan,3,11,108,19125
VALVERDE Alejandro,3,12,108,19125
ARU Fabio,3,13,115,19132
LÓPEZ Juan Pedro,3,14,120,19137
DE LA CRUZ David,3,15,120,19137
MÄDER Gino,3,16,125,19142
PADUN Mark,3,17,129,19146
CABEDO Óscar,3,18,129,19146
CARTHY Hugh,3,19,129,19146
BIZKARRA Mikel,3,20,132,19149
CARR Simon,3,21,134,19151
CEPEDA Jefferson Alveiro,3,22,134,19151
STORER Michael,3,23,137,19154
BARDET Romain,3,24,137,19154
VLASOV Aleksandr,3,25,137,19154
MEINTJES Louis,3,26,137,19154
CARUSO Damiano,3,27,137,19154
NIEVE Mikel,3,28,137,19154
POELS Wout,3,29,137,19154
BOUCHARD Geoffrey,3,30,137,19154
ROCHAS Rémy,3,31,137,19154
CAICEDO Jonathan Klever,3,32,152,19169
SOTO Antonio Jesús,3,33,156,19173
ZEITS Andrey,3,34,162,19179
VANSEVENANT Mauri,3,35,162,19179
POLANC Jan,3,36,162,19179
VANHOUCKE Harm,3,37,166,19183
CARAPAZ Richard,3,38,168,19185
AMEZQUETA Julen,3,39,173,19190
BAYER Tobias,3,40,177,19194
GROßSCHARTNER Felix,3,41,195,19212
KNOX James,3,42,195,19212
HAIG Jack,3,43,195,19212
MARTIN Guillaume,3,44,195,19212
EIKING Odd Christian,3,45,199,19216
TUSVELD Martijn,3,46,203,19220
BRAMBILLA Gianluca,3,47,207,19224
ZWIEHOFF Ben,3,48,208,19225
CRAS Steff,3,49,211,19228
MARTÍN Gotzon,3,50,211,19228
MAJKA Rafał,3,51,211,19228
LASTRA Jonathan,3,52,214,19231
HIRT Jan,3,53,215,19232
MADRAZO Ángel,3,54,215,19232
CHAMPOUSSIN Clément,3,55,219,19236
KUSS Sepp,3,56,223,19240
MOLARD Rudy,3,57,223,19240
NAVARRO Daniel,3,58,223,19240
KRUIJSWIJK Steven,3,59,223,19240
OOMEN Sam,3,60,228,19245
SÁNCHEZ Luis León,3,61,241,19258
IZAGIRRE Gorka,3,62,264,19281
RODRÍGUEZ Óscar,3,63,264,19281
MATÉ Luis Ángel,3,64,287,19304
PETILLI Simone,3,65,287,19304
BOL Jetse,3,66,290,19307
NIV Guy,3,67,304,19321
NIBALI Antonio,3,68,354,19371
BAGIOLI Andrea,3,69,354,19371
BARCELÓ Fernando,3,70,358,19375
ROUX Anthony,3,71,358,19375
HAMILTON Chris,3,72,386,19403
SCHULTZ Nick,3,73,386,19403
HAMILTON Lucas,3,74,386,19403
SIVAKOV Pavel,3,75,386,19403
IZAGIRRE Ion,3,76,386,19403
VAN GILS Maxim,3,77,386,19403
HENAO Sergio,3,78,386,19403
WÜRTZ SCHMIDT Mads,3,79,402,19419
OKAMIKA Ander,3,80,413,19430
NATAROV Yuriy,3,81,471,19488
HOLMES Matthew,3,82,496,19513
VERONA Carlos,3,83,501,19518
PALZER Anton,3,84,588,19605
HERRADA José,3,85,588,19605
ROJAS José Joaquín,3,86,588,19605
ITURRIA Mikel,3,87,588,19605
HERRADA Jesús,3,88,588,19605
SCHACHMANN Maximilian,3,89,588,19605
TOUZÉ Damien,3,90,592,19609
CHEREL Mikaël,3,91,592,19609
LUDVIGSSON Tobias,3,92,592,19609
BENEDETTI Cesare,3,93,608,19625
MONIQUET Sylvain,3,94,608,19625
PRODHOMME Nicolas,3,95,608,19625
SÁNCHEZ Pelayo,3,96,608,19625
KRON Andreas,3,97,608,19625
PIDCOCK Thomas,3,98,613,19630
BOU Joan,3,99,613,19630
BOUWMAN Koen,3,100,650,19667
CANAL Carlos,3,101,656,19673
GENIETS Kevin,3,102,714,19731
LE GAC Olivier,3,103,731,19748
HAGA Chad,3,104,771,19788
ARENSMAN Thymen,3,105,771,19788
VAN HOOYDONCK Nathan,3,106,791,19808
ŠTYBAR Zdeněk,3,107,791,19808
GESINK Robert,3,108,791,19808
GIBBONS Ryan,3,109,791,19808
KREDER Wesley,3,110,791,19808
THWAITES Scott,3,111,791,19808
VENTURINI Clément,3,112,791,19808
VAN MELSEN Kévin,3,113,791,19808
FINÉ Eddy,3,114,791,19808
CRADDOCK Lawson,3,115,791,19808
KEUKELEIRE Jens,3,116,791,19808
OLIVEIRA Nelson,3,117,791,19808
OLIVEIRA Rui,3,118,791,19808
ERVITI Imanol,3,119,791,19808
DEWULF Stan,3,120,791,19808
SUNDERLAND Dylan,3,121,791,19808
ARMÉE Sander,3,122,791,19808
SÉNÉCHAL Florian,3,123,791,19808
BROWN Connor,3,124,791,19808
VAN BAARLE Dylan,3,125,791,19808
LINDEMAN Bert-Jan,3,126,791,19808
BERWICK Sebastian,3,127,791,19808
CAMARGO Diego Andrés,3,128,791,19808
VANMARCKE Sep,3,129,871,19888
CLAEYS Dimitri,3,130,871,19888
KIRSCH Alex,3,131,890,19907
FRAILE Omar,3,132,897,19914
PUCCIO Salvatore,3,133,897,19914
AZPARREN Xabier Mikel,3,134,901,19918
STANNARD Robert,3,135,943,19960
HOWSON Damien,3,136,943,19960
TRATNIK Jan,3,137,943,19960
MEZGEC Luka,3,138,943,19960
PHILIPSEN Jasper,3,139,943,19960
PLANCKAERT Edward,3,140,943,19960
MATTHEWS Michael,3,141,943,19960
NARVÁEZ Jhonatan,3,142,943,19960
BAGÜES Aritz,3,143,943,19960
CUADROS Álvaro,3,144,943,19960
JANSE VAN RENSBURG Reinardt,3,145,943,19960
KRIEGER Alexander,3,146,955,19972
SIMMONS Quinn,3,147,955,19972
CORT Magnus,3,148,955,19972
DE TIER Floris,3,149,974,19991
MODOLO Sacha,3,150,974,19991
PICCOLI James,3,151,977,19994
SINKELDAM Ramon,3,152,985,20002
ABERASTURI Jon,3,153,985,20002
ARANBURU Alex,3,154,985,20002
VINE Jay,3,155,1029,20046
TRENTIN Matteo,3,156,1118,20135
MOLANO Juan Sebastián,3,157,1118,20135
DÉMARE Arnaud,3,158,1118,20135
REIJNEN Kiel,3,159,1118,20135
MORIN Emmanuel,3,160,1118,20135
GAMPER Patrick,3,161,1118,20135
LAZKANO Oier,3,162,1118,20135
VAN LERBERGHE Bert,3,163,1298,20315
ALLEGAERT Piet,3,164,1298,20315
CIMOLAI Davide,3,165,1313,20330
GUARNIERI Jacopo,3,166,1313,20330
MINALI Riccardo,3,167,1313,20330
MARTÍN Sergio Roman,3,168,1313,20330
DENZ Nico,3,169,1313,20330
LOBATO Juan José,3,170,1313,20330
SCULLY Tom,3,171,1313,20330
DAINESE Alberto,3,172,1313,20330
RUBIO Diego,3,173,1313,20330
VERMEERSCH Florian,3,174,1313,20330
EINHORN Itamar,3,175,1313,20330
JACOBS Johan,3,176,1313,20330
JAKOBSEN Fabio,3,177,1313,20330
HOFSTEDE Lennard,3,178,1313,20330
ARASHIRO Yukiya,3,179,1313,20330
LAAS Martin,3,180,1313,20330
ČERNÝ Josef,3,181,1313,20330
MEEUS Jordi,3,182,1313,20330
PHILIPSEN Jasper,2,1,0,14337
JAKOBSEN Fabio,2,2,0,14337
MATTHEWS Michael,2,3,0,14337
MOLANO Juan Sebastián,2,4,0,14337
ARANBURU Alex,2,5,0,14337
ABERASTURI Jon,2,6,0,14337
LAAS Martin,2,7,0,14337
MINALI Riccardo,2,8,0,14337
VERMEERSCH Florian,2,9,0,14337
ALLEGAERT Piet,2,10,0,14337
SOTO Antonio Jesús,2,11,0,14337
DAINESE Alberto,2,12,0,14337
JANSE VAN RENSBURG Reinardt,2,13,0,14337
DÉMARE Arnaud,2,14,0,14337
LOBATO Juan José,2,15,0,14337
MARTÍN Gotzon,2,16,0,14337
VLASOV Aleksandr,2,17,0,14337
VENTURINI Clément,2,18,0,14337
CALMEJANE Lilian,2,19,0,14337
TRENTIN Matteo,2,20,0,14337
GROßSCHARTNER Felix,2,21,0,14337
ROJAS José Joaquín,2,22,0,14337
CICCONE Giulio,2,23,0,14337
OOMEN Sam,2,24,0,14337
LÓPEZ Miguel Ángel,2,25,0,14337
EINHORN Itamar,2,26,0,14337
VAN BAARLE Dylan,2,27,0,14337
CARAPAZ Richard,2,28,0,14337
BERNAL Egan,2,29,0,14337
MEZGEC Luka,2,30,0,14337
VAN HOOYDONCK Nathan,2,31,0,14337
HOFSTEDE Lennard,2,32,0,14337
ROGLIČ Primož,2,33,0,14337
IZAGIRRE Gorka,2,34,0,14337
MAS Enric,2,35,0,14337
BAGIOLI Andrea,2,36,0,14337
STANNARD Robert,2,37,0,14337
TUSVELD Martijn,2,38,0,14337
VAN LERBERGHE Bert,2,39,0,14337
VALVERDE Alejandro,2,40,0,14337
BARDET Romain,2,41,0,14337
KUSS Sepp,2,42,0,14337
POLANC Jan,2,43,0,14337
ERVITI Imanol,2,44,0,14337
ROCHAS Rémy,2,45,0,14337
SÁNCHEZ Luis León,2,46,0,14337
BOUCHARD Geoffrey,2,47,0,14337
CHAMPOUSSIN Clément,2,48,0,14337
ARU Fabio,2,49,0,14337
PRODHOMME Nicolas,2,50,0,14337
KRUIJSWIJK Steven,2,51,0,14337
BENEDETTI Cesare,2,52,0,14337
BAGÜES Aritz,2,53,0,14337
HAGA Chad,2,54,0,14337
MÄDER Gino,2,55,0,14337
MOLARD Rudy,2,56,0,14337
MARTIN Guillaume,2,57,0,14337
VANSEVENANT Mauri,2,58,0,14337
LANDA Mikel,2,59,0,14337
IZAGIRRE Ion,2,60,0,14337
CHEREL Mikaël,2,61,0,14337
CARUSO Damiano,2,62,0,14337
ČERNÝ Josef,2,63,0,14337
BAYER Tobias,2,64,0,14337
KRIEGER Alexander,2,65,0,14337
SÉNÉCHAL Florian,2,66,0,14337
VANMARCKE Sep,2,67,0,14337
KREDER Wesley,2,68,0,14337
CLAEYS Dimitri,2,69,0,14337
LE GAC Olivier,2,70,0,14337
OLIVEIRA Rui,2,71,0,14337
SINKELDAM Ramon,2,72,0,14337
CRAS Steff,2,73,24,14361
VAN GILS Maxim,2,74,24,14361
BOUWMAN Koen,2,75,31,14368
HAMILTON Lucas,2,76,31,14368
YATES Adam,2,77,31,14368
GUARNIERI Jacopo,2,78,36,14373
WÜRTZ SCHMIDT Mads,2,79,38,14375
CIMOLAI Davide,2,80,38,14375
CARR Simon,2,81,38,14375
PALZER Anton,2,82,38,14375
SCHULTZ Nick,2,83,38,14375
TOUZÉ Damien,2,84,38,14375
TRATNIK Jan,2,85,38,14375
HAIG Jack,2,86,38,14375
CARTHY Hugh,2,87,38,14375
BRAMBILLA Gianluca,2,88,38,14375
BOL Jetse,2,89,38,14375
POELS Wout,2,90,38,14375
HERRADA José,2,91,38,14375
CANAL Carlos,2,92,38,14375
EIKING Odd Christian,2,93,38,14375
NIEVE Mikel,2,94,38,14375
PADUN Mark,2,95,38,14375
LAZKANO Oier,2,96,38,14375
LASTRA Jonathan,2,97,38,14375
PICCOLI James,2,98,38,14375
ITURRIA Mikel,2,99,38,14375
MODOLO Sacha,2,100,38,14375
LÓPEZ Juan Pedro,2,101,38,14375
VINE Jay,2,102,38,14375
CAICEDO Jonathan Klever,2,103,38,14375
NAVARRO Daniel,2,104,38,14375
ARMÉE Sander,2,105,38,14375
VAN MELSEN Kévin,2,106,38,14375
MONIQUET Sylvain,2,107,38,14375
AMEZQUETA Julen,2,108,38,14375
MATÉ Luis Ángel,2,109,38,14375
HIRT Jan,2,110,38,14375
BARCELÓ Fernando,2,111,38,14375
FINÉ Eddy,2,112,38,14375
MEINTJES Louis,2,113,38,14375
OKAMIKA Ander,2,114,38,14375
SUNDERLAND Dylan,2,115,38,14375
PETILLI Simone,2,116,38,14375
ELISSONDE Kenny,2,117,38,14375
HENAO Sergio,2,118,38,14375
CEPEDA Jefferson Alveiro,2,119,38,14375
TAARAMÄE Rein,2,120,38,14375
HERRADA Jesús,2,121,38,14375
SÁNCHEZ Pelayo,2,122,38,14375
NIBALI Antonio,2,123,38,14375
KNOX James,2,124,50,14387
FRISON Frederik,2,125,52,14389
FRAILE Omar,2,126,60,14397
ŠTYBAR Zdeněk,2,127,60,14397
DE LA CRUZ David,2,128,71,14408
MAJKA Rafał,2,129,71,14408
ZEITS Andrey,2,130,75,14412
NIV Guy,2,131,75,14412
ARENSMAN Thymen,2,132,75,14412
SIVAKOV Pavel,2,133,75,14412
PLANCKAERT Edward,2,134,75,14412
KEUKELEIRE Jens,2,135,88,14425
DE TIER Floris,2,136,91,14428
CABEDO Óscar,2,137,91,14428
CRADDOCK Lawson,2,138,96,14433
CORT Magnus,2,139,117,14454
LINDEMAN Bert-Jan,2,140,130,14467
NATAROV Yuriy,2,141,136,14473
RODRÍGUEZ Óscar,2,142,136,14473
BIZKARRA Mikel,2,143,136,14473
ARASHIRO Yukiya,2,144,38,14375
MARTÍN Sergio Roman,2,145,149,14486
MORIN Emmanuel,2,146,149,14486
THWAITES Scott,2,147,153,14490
GENIETS Kevin,2,148,155,14492
SCHACHMANN Maximilian,2,149,155,14492
ZWIEHOFF Ben,2,150,155,14492
VERONA Carlos,2,151,155,14492
GESINK Robert,2,152,155,14492
OLIVEIRA Nelson,2,153,155,14492
JACOBS Johan,2,154,155,14492
ROUX Anthony,2,155,155,14492
HOWSON Damien,2,156,155,14492
CUADROS Álvaro,2,157,155,14492
BROWN Connor,2,158,155,14492
DEWULF Stan,2,159,155,14492
CAMARGO Diego Andrés,2,160,155,14492
PUCCIO Salvatore,2,161,155,14492
BOU Joan,2,162,155,14492
BERWICK Sebastian,2,163,155,14492
HAMILTON Chris,2,164,155,14492
STORER Michael,2,165,155,14492
KRON Andreas,2,166,155,14492
KIRSCH Alex,2,167,155,14492
LUDVIGSSON Tobias,2,168,155,14492
HOLMES Matthew,2,169,155,14492
SCULLY Tom,2,170,155,14492
NARVÁEZ Jhonatan,2,171,160,14497
SIMMONS Quinn,2,172,160,14497
DOMBROWSKI Joe,2,173,160,14497
VANHOUCKE Harm,2,174,190,14527
GIBBONS Ryan,2,175,0,14337
MADRAZO Ángel,2,176,251,14588
REIJNEN Kiel,2,177,251,14588
DENZ Nico,2,178,253,14590
PIDCOCK Thomas,2,179,256,14593
AZPARREN Xabier Mikel,2,180,349,14686
MEEUS Jordi,2,181,379,14716
RUBIO Diego,2,182,428,14765
GAMPER Patrick,2,183,439,14776
CATAFORD Alexander,2,184,507,14844
ROGLIČ Primož,1,1,0,512
ARANBURU Alex,1,2,6,518
TRATNIK Jan,1,3,8,520
SCULLY Tom,1,4,10,522
ČERNÝ Josef,1,5,10,522
VAN BAARLE Dylan,1,6,11,523
BAGIOLI Andrea,1,7,12,524
CRADDOCK Lawson,1,8,13,525
MATTHEWS Michael,1,9,14,526
VLASOV Aleksandr,1,10,14,526
POLANC Jan,1,11,15,527
KUSS Sepp,1,12,15,527
HAGA Chad,1,13,17,529
BARDET Romain,1,14,17,529
MAS Enric,1,15,18,530
YATES Adam,1,16,20,532
GIBBONS Ryan,1,17,20,532
GROßSCHARTNER Felix,1,18,20,532
CHAMPOUSSIN Clément,1,19,20,532
HAIG Jack,1,20,21,533
LÓPEZ Miguel Ángel,1,21,21,533
CARUSO Damiano,1,22,21,533
SIVAKOV Pavel,1,23,22,534
VAN HOOYDONCK Nathan,1,24,22,534
SCHACHMANN Maximilian,1,25,22,534
RODRÍGUEZ Óscar,1,26,23,535
IZAGIRRE Ion,1,27,23,535
TUSVELD Martijn,1,28,23,535
FRAILE Omar,1,29,23,535
FRISON Frederik,1,30,23,535
MÄDER Gino,1,31,23,535
OLIVEIRA Nelson,1,32,24,536
DE LA CRUZ David,1,33,24,536
IZAGIRRE Gorka,1,34,25,537
CARAPAZ Richard,1,35,25,537
SÉNÉCHAL Florian,1,36,25,537
VERMEERSCH Florian,1,37,25,537
CARR Simon,1,38,25,537
TRENTIN Matteo,1,39,26,538
KRUIJSWIJK Steven,1,40,26,538
GENIETS Kevin,1,41,26,538
VALVERDE Alejandro,1,42,27,539
SÁNCHEZ Luis León,1,43,27,539
CICCONE Giulio,1,44,27,539
HAMILTON Chris,1,45,27,539
BERNAL Egan,1,46,27,539
DÉMARE Arnaud,1,47,28,540
VANSEVENANT Mauri,1,48,28,540
SOTO Antonio Jesús,1,49,29,541
HENAO Sergio,1,50,29,541
MOLARD Rudy,1,51,29,541
LUDVIGSSON Tobias,1,52,29,541
TOUZÉ Damien,1,53,30,542
VANHOUCKE Harm,1,54,31,543
MEZGEC Luka,1,55,31,543
JACOBS Johan,1,56,31,543
KRON Andreas,1,57,31,543
PICCOLI James,1,58,32,544
AZPARREN Xabier Mikel,1,59,32,544
WÜRTZ SCHMIDT Mads,1,60,32,544
BAYER Tobias,1,61,33,545
CARTHY Hugh,1,62,33,545
CRAS Steff,1,63,33,545
CORT Magnus,1,64,33,545
MAJKA Rafał,1,65,33,545
DEWULF Stan,1,66,33,545
ELISSONDE Kenny,1,67,33,545
MARTIN Guillaume,1,68,33,545
ARENSMAN Thymen,1,69,34,546
HERRADA Jesús,1,70,35,547
ŠTYBAR Zdeněk,1,71,36,548
JANSE VAN RENSBURG Reinardt,1,72,36,548
LÓPEZ Juan Pedro,1,73,36,548
PIDCOCK Thomas,1,74,36,548
BOUWMAN Koen,1,75,36,548
OOMEN Sam,1,76,36,548
ZWIEHOFF Ben,1,77,36,548
CAMARGO Diego Andrés,1,78,36,548
KEUKELEIRE Jens,1,79,36,548
SCHULTZ Nick,1,80,37,549
ARU Fabio,1,81,37,549
DAINESE Alberto,1,82,38,550
CALMEJANE Lilian,1,83,38,550
HOWSON Damien,1,84,38,550
POELS Wout,1,85,39,551
PUCCIO Salvatore,1,86,39,551
MEINTJES Louis,1,87,39,551
LANDA Mikel,1,88,39,551
CATAFORD Alexander,1,89,39,551
MEEUS Jordi,1,90,39,551
GAMPER Patrick,1,91,40,552
LE GAC Olivier,1,92,40,552
PADUN Mark,1,93,41,553
STORER Michael,1,94,41,553
AMEZQUETA Julen,1,95,41,553
SINKELDAM Ramon,1,96,42,554
ROUX Anthony,1,97,43,555
HAMILTON Lucas,1,98,43,555
BOU Joan,1,99,43,555
ITURRIA Mikel,1,100,43,555
CAICEDO Jonathan Klever,1,101,43,555
BOUCHARD Geoffrey,1,102,44,556
STANNARD Robert,1,103,45,557
PETILLI Simone,1,104,45,557
MARTÍN Sergio Roman,1,105,46,558
RUBIO Diego,1,106,46,558
HOFSTEDE Lennard,1,107,46,558
NARVÁEZ Jhonatan,1,108,46,558
VAN LERBERGHE Bert,1,109,46,558
KIRSCH Alex,1,110,46,558
GESINK Robert,1,111,47,559
MOLANO Juan Sebastián,1,112,48,560
SUNDERLAND Dylan,1,113,48,560
DOMBROWSKI Joe,1,114,48,560
MARTÍN Gotzon,1,115,49,561
ZEITS Andrey,1,116,49,561
VENTURINI Clément,1,117,49,561
TAARAMÄE Rein,1,118,50,562
BIZKARRA Mikel,1,119,50,562
KNOX James,1,120,50,562
DENZ Nico,1,121,51,563
BROWN Connor,1,122,51,563
BRAMBILLA Gianluca,1,123,51,563
ERVITI Imanol,1,124,51,563
CANAL Carlos,1,125,52,564
BENEDETTI Cesare,1,126,52,564
ROCHAS Rémy,1,127,52,564
ROJAS José Joaquín,1,128,53,565
LOBATO Juan José,1,129,53,565
LAZKANO Oier,1,130,54,566
JAKOBSEN Fabio,1,131,54,566
LINDEMAN Bert-Jan,1,132,55,567
VAN MELSEN Kévin,1,133,55,567
ALLEGAERT Piet,1,134,55,567
NIV Guy,1,135,55,567
GUARNIERI Jacopo,1,136,55,567
PRODHOMME Nicolas,1,137,55,567
BERWICK Sebastian,1,138,56,568
MADRAZO Ángel,1,139,57,569
BARCELÓ Fernando,1,140,57,569
EINHORN Itamar,1,141,57,569
HOLMES Matthew,1,142,57,569
HERRADA José,1,143,58,570
SÁNCHEZ Pelayo,1,144,58,570
CLAEYS Dimitri,1,145,58,570
LASTRA Jonathan,1,146,58,570
EIKING Odd Christian,1,147,58,570
MORIN Emmanuel,1,148,58,570
BOL Jetse,1,149,59,571
VINE Jay,1,150,60,572
ARASHIRO Yukiya,1,151,60,572
PALZER Anton,1,152,62,574
CUADROS Álvaro,1,153,62,574
CEPEDA Jefferson Alveiro,1,154,64,576
