rider,stage,position,gap,stage_time
DE BUYST Jasper,4,120,54,15955
ZAKARIN Ilnur,4,121,59,15960
BERNARD Julien,4,122,64,15965
CLAEYS Dimitri,4,123,66,15967
JANSE VAN RENSBURG Reinardt,4,124,71,15972
FERRARI Roberto,4,125,79,15980
MARTIN Guillaume,4,126,84,15985
TROIA Oliviero,4,127,87,15988
COUSIN Jérôme,4,128,93,15994
PEREZ Anthony,4,129,94,15995
TERPSTRA Niki,4,130,136,16037
KIŠERLOVSKI Robert,4,131,148,16049
MINNAARD Marco,4,132,164,16065
DE GENDT Thomas,4,133,164,16065
LUDVIGSSON Tobias,4,134,164,16065
SOLER Marc,4,135,164,16065
CLARKE Simon,4,136,164,16065
SLAGTER Tom-Jelte,4,137,164,16065
KANGERT Tanel,4,138,164,16065
NAESEN Oliver,4,139,167,16068
SKUJIŅŠ Toms,4,140,167,16068
GOGL Michael,4,141,167,16068
EDET Nicolas,4,142,185,16086
LEDANOIS Kévin,4,143,185,16086
TURGIS Anthony,4,144,202,16103
GAUDIN Damien,4,145,202,16103
POELS Wout,4,146,202,16103
DURBRIDGE Luke,4,147,202,16103
LAPORTE Christophe,4,148,202,16103
BOSWELL Ian,4,149,202,16103
SICARD Romain,4,150,202,16103
HERRADA Jesús,4,151,202,16103
IZAGIRRE Gorka,4,152,202,16103
THEUNS Edward,4,153,202,16103
VANENDERT Jelle,4,154,228,16129
MARTÍNEZ Daniel Felipe,4,155,228,16129
CRADDOCK Lawson,4,156,228,16129
PHINNEY Taylor,4,157,228,16129
HOWSON Damien,4,158,228,16129
ARNDT Nikias,4,159,228,16129
DECLERCQ Tim,4,160,228,16129
IMPEY Daryl,4,161,228,16129
TEN DAM Laurens,4,162,228,16129
GRELLIER Fabien,4,163,228,16129
SUTHERLAND Rory,4,164,228,16129
POLJAŃSKI Paweł,4,165,228,16129
VALGREN Michael,4,166,228,16129
KOCHETKOV Pavel,4,167,228,16129
HANSEN Jesper,4,168,228,16129
MARCZYŃSKI Tomasz,4,169,353,16254
DILLIER Silvan,4,170,353,16254
AMADOR Andrey,4,171,355,16256
GESINK Robert,4,172,382,16283
BENOOT Tiesj,4,173,612,16513
SAGAN Peter,2,1,0,14797
COLBRELLI Sonny,2,2,0,14797
DÉMARE Arnaud,2,3,0,14797
GREIPEL André,2,4,0,14797
KRISTOFF Alexander,2,5,0,14797
DUPONT Timothy,2,6,0,14797
VALVERDE Alejandro,2,7,0,14797
PASQUALON Andrea,2,8,0,14797
DEGENKOLB John,2,9,0,14797
GILBERT Philippe,2,10,0,14797
ALAPHILIPPE Julian,2,11,0,14797
STUYVEN Jasper,2,12,0,14797
VAN KEIRSBULCK Guillaume,2,13,0,14797
JUNGELS Bob,2,14,0,14797
VAN AVERMAET Greg,2,15,0,14797
DUMOULIN Tom,2,16,0,14797
LATOUR Pierre,2,17,0,14797
PORTE Richie,2,18,0,14797
ROLLAND Pierre,2,19,0,14797
DE KORT Koen,2,20,0,14797
KWIATKOWSKI Michał,2,21,0,14797
YATES Adam,2,22,0,14797
THOMAS Geraint,2,23,0,14797
MARTIN Guillaume,2,24,0,14797
FUGLSANG Jakob,2,25,0,14797
BARDET Romain,2,26,0,14797
MINNAARD Marco,2,27,0,14797
GAVIRIA Fernando,2,28,0,14797
CARUSO Damiano,2,29,0,14797
KÜNG Stefan,2,30,0,14797
FROOME Chris,2,31,0,14797
GROENEWEGEN Dylan,2,32,0,14797
BERNAL Egan,2,33,0,14797
PICHON Laurent,2,34,0,14797
CAVENDISH Mark,2,35,0,14797
QUINTANA Nairo,2,36,0,14797
BARGUIL Warren,2,37,0,14797
MOLLEMA Bauke,2,38,0,14797
ZAKARIN Ilnur,2,39,0,14797
NIBALI Vincenzo,2,40,0,14797
URÁN Rigoberto,2,41,0,14797
SMITH Dion,2,42,0,14797
BURGHARDT Marcus,2,43,0,14797
KRAGH ANDERSEN Søren,2,44,0,14797
CALMEJANE Lilian,2,45,0,14797
KIŠERLOVSKI Robert,2,46,0,14797
VICHOT Arthur,2,47,0,14797
ROGLIČ Primož,2,48,0,14797
HAYMAN Mathew,2,49,0,14797
MOLARD Rudy,2,50,0,14797
MARTIN Dan,2,51,0,14797
VAN GARDEREN Tejay,2,52,0,14797
KRUIJSWIJK Steven,2,53,0,14797
MAJKA Rafał,2,54,0,14797
KOREN Kristijan,2,55,0,14797
LANDA Mikel,2,56,0,14797
VUILLERMOZ Alexis,2,57,0,14797
THEUNS Edward,2,58,0,14797
KEUKELEIRE Jens,2,59,0,14797
IZAGIRRE Gorka,2,60,0,14797
TEN DAM Laurens,2,61,0,14797
BOASSON HAGEN Edvald,2,62,0,14797
POZZOVIVO Domenico,2,63,0,14797
BENOOT Tiesj,2,64,0,14797
KANGERT Tanel,2,65,0,14797
ROJAS José Joaquín,2,66,0,14797
HARDY Romain,2,67,0,14797
CHAVANEL Sylvain,2,68,0,14797
JANSE VAN RENSBURG Reinardt,2,69,0,14797
TURGIS Anthony,2,70,0,14797
OSS Daniel,2,71,0,14797
NAESEN Oliver,2,72,0,14797
VANMARCKE Sep,2,73,0,14797
ARNDT Nikias,2,74,0,14797
RENSHAW Mark,2,75,0,14797
GUARNIERI Jacopo,2,76,0,14797
DOMONT Axel,2,77,0,14797
DEGAND Thomas,2,78,0,14797
TOLHOEK Antwan,2,79,0,14797
ZABEL Rick,2,80,0,14797
GESBERT Élie,2,81,0,14797
BOUDAT Thomas,2,82,0,14797
BOUET Maxime,2,83,0,14797
MARCZYŃSKI Tomasz,2,84,0,14797
GERRANS Simon,2,85,0,14797
VERMOTE Julien,2,86,0,14797
CLARKE Simon,2,87,0,14797
KOCHETKOV Pavel,2,88,0,14797
PAUWELS Serge,2,89,0,14797
TAARAMÄE Rein,2,90,0,14797
FRANK Mathias,2,91,0,14797
NIEVE Mikel,2,92,0,14797
BAUER Jack,2,93,0,14797
ROOSEN Timo,2,94,0,14797
GAUDIN Damien,2,95,0,14797
MARCATO Marco,2,96,0,14797
GALLOPIN Tony,2,97,0,14797
GESCHKE Simon,2,98,0,14797
ĐURASEK Kristijan,2,99,0,14797
ATAPUMA Darwin,2,100,0,14797
SICARD Romain,2,101,0,14797
SLAGTER Tom-Jelte,2,102,0,14797
ERVITI Imanol,2,103,0,14797
MARTENS Paul,2,104,0,14797
MÜHLBERGER Gregor,2,105,0,14797
HAGA Chad,2,106,0,14797
MOINARD Amaël,2,107,0,14797
MARTÍNEZ Daniel Felipe,2,108,0,14797
PHINNEY Taylor,2,109,0,14797
BODNAR Maciej,2,110,0,14797
FERRARI Roberto,2,111,0,14797
BERNARD Julien,2,112,0,14797
SIEBERG Marcel,2,113,0,14797
GOGL Michael,2,114,0,14797
JANSEN Amund Grøndahl,2,115,0,14797
CORT Magnus,2,116,0,14797
VALGREN Michael,2,117,0,14797
LAMPAERT Yves,2,118,99,14896
GRELLIER Fabien,2,119,99,14896
SINKELDAM Ramon,2,120,0,14797
VACHON Florian,2,121,99,14896
IZAGIRRE Ion,2,122,0,14797
COUSIN Jérôme,2,123,107,14904
GRUZDEV Dmitriy,2,124,107,14904
DE BUYST Jasper,2,125,0,14797
BENNATI Daniele,2,126,145,14942
SOLER Marc,2,127,145,14942
EDET Nicolas,2,128,145,14942
AMADOR Andrey,2,129,145,14942
OFFREDO Yoann,2,130,145,14942
LUDVIGSSON Tobias,2,131,145,14942
LE GAC Olivier,2,132,145,14942
THOMSON Jay Robert,2,133,145,14942
BEVIN Patrick,2,134,145,14942
GAUDU David,2,135,145,14942
GESINK Robert,2,136,145,14942
PÖSTLBERGER Lukas,2,137,145,14942
SCHÄR Michael,2,138,145,14942
VANENDERT Jelle,2,139,145,14942
LEDANOIS Kévin,2,140,145,14942
HANSEN Jesper,2,141,145,14942
PELLIZOTTI Franco,2,142,145,14942
NAVARRO Daniel,2,143,145,14942
SUTHERLAND Rory,2,144,145,14942
FRAILE Omar,2,145,145,14942
POLJAŃSKI Paweł,2,146,145,14942
ROWE Luke,2,147,145,14942
MATTHEWS Michael,2,148,0,14797
HERRADA Jesús,2,149,145,14942
MOSCON Gianni,2,150,145,14942
SCULLY Tom,2,151,145,14942
CLAEYS Dimitri,2,152,153,14950
TERPSTRA Niki,2,153,183,14980
DECLERCQ Tim,2,154,197,14994
DE GENDT Thomas,2,155,197,14994
TROIA Oliviero,2,156,197,14994
POELS Wout,2,157,197,14994
DILLIER Silvan,2,158,200,14997
RICHEZE Maximiliano,2,159,0,14797
HOWSON Damien,2,160,224,15021
POLITT Nils,2,161,242,15039
KITTEL Marcel,2,162,242,15039
MARTIN Tony,2,163,242,15039
BOSWELL Ian,2,164,242,15039
HEPBURN Michael,2,165,250,15047
SKUJIŅŠ Toms,2,166,253,15050
HAUSSLER Heinrich,2,167,0,14797
SIMON Julien,2,168,0,14797
LAPORTE Christophe,2,169,0,14797
PEREZ Anthony,2,170,271,15068
IMPEY Daryl,2,171,0,14797
CASTROVIEJO Jonathan,2,172,318,15115
DURBRIDGE Luke,2,173,378,15175
CRADDOCK Lawson,2,174,485,15282
GAVIRIA Fernando,1,1,0,15812
SAGAN Peter,1,2,0,15812
KITTEL Marcel,1,3,0,15812
KRISTOFF Alexander,1,4,0,15812
LAPORTE Christophe,1,5,0,15812
GROENEWEGEN Dylan,1,6,0,15812
MATTHEWS Michael,1,7,0,15812
DEGENKOLB John,1,8,0,15812
FUGLSANG Jakob,1,9,0,15812
MAJKA Rafał,1,10,0,15812
NIBALI Vincenzo,1,11,0,15812
DUPONT Timothy,1,12,0,15812
BOUDAT Thomas,1,13,0,15812
THOMAS Geraint,1,14,0,15812
JUNGELS Bob,1,15,0,15812
VALGREN Michael,1,16,0,15812
RICHEZE Maximiliano,1,17,0,15812
GILBERT Philippe,1,18,0,15812
BOASSON HAGEN Edvald,1,19,0,15812
COLBRELLI Sonny,1,20,0,15812
STUYVEN Jasper,1,21,0,15812
PASQUALON Andrea,1,22,0,15812
ALAPHILIPPE Julian,1,23,0,15812
VAN AVERMAET Greg,1,24,0,15812
GRUZDEV Dmitriy,1,25,0,15812
GREIPEL André,1,26,0,15812
DUMOULIN Tom,1,27,0,15812
BARGUIL Warren,1,28,0,15812
BENOOT Tiesj,1,29,0,15812
KOREN Kristijan,1,30,0,15812
SÁNCHEZ Luis León,1,31,0,15812
LANDA Mikel,1,32,0,15812
LAMPAERT Yves,1,33,0,15812
BARDET Romain,1,34,0,15812
JANSE VAN RENSBURG Reinardt,1,35,0,15812
CAVENDISH Mark,1,36,0,15812
NAESEN Oliver,1,37,0,15812
VALVERDE Alejandro,1,38,0,15812
ZABEL Rick,1,39,0,15812
MOLLEMA Bauke,1,40,0,15812
MOLARD Rudy,1,41,0,15812
KRUIJSWIJK Steven,1,42,0,15812
ZAKARIN Ilnur,1,43,0,15812
URÁN Rigoberto,1,44,0,15812
OSS Daniel,1,45,0,15812
CALMEJANE Lilian,1,46,0,15812
SIMON Julien,1,47,0,15812
TURGIS Anthony,1,48,0,15812
SMITH Dion,1,49,0,15812
IZAGIRRE Gorka,1,50,0,15812
POLITT Nils,1,51,0,15812
MARTIN Dan,1,52,0,15812
PICHON Laurent,1,53,0,15812
ROGLIČ Primož,1,54,0,15812
VAN GARDEREN Tejay,1,55,0,15812
PHINNEY Taylor,1,56,0,15812
CHAVANEL Sylvain,1,57,0,15812
HARDY Romain,1,58,0,15812
SINKELDAM Ramon,1,59,0,15812
KRAGH ANDERSEN Søren,1,60,0,15812
SIEBERG Marcel,1,61,0,15812
KEUKELEIRE Jens,1,62,0,15812
THEUNS Edward,1,63,0,15812
HAUSSLER Heinrich,1,64,22,15834
DOMONT Axel,1,65,24,15836
SKUJIŅŠ Toms,1,66,24,15836
TROIA Oliviero,1,67,32,15844
TERPSTRA Niki,1,68,33,15845
ROOSEN Timo,1,69,34,15846
SCULLY Tom,1,70,34,15846
KOCHETKOV Pavel,1,71,40,15852
FRAILE Omar,1,72,42,15854
VERMOTE Julien,1,73,42,15854
CORT Magnus,1,74,42,15854
VACHON Florian,1,75,42,15854
BURGHARDT Marcus,1,76,42,15854
BODNAR Maciej,1,77,42,15854
MOINARD Amaël,1,78,42,15854
PÖSTLBERGER Lukas,1,79,42,15854
GOGL Michael,1,80,42,15854
CLARKE Simon,1,81,42,15854
MARCATO Marco,1,82,42,15854
PORTE Richie,1,83,51,15863
YATES Adam,1,84,51,15863
ROLLAND Pierre,1,85,51,15863
VICHOT Arthur,1,86,51,15863
MINNAARD Marco,1,87,51,15863
IZAGIRRE Ion,1,88,51,15863
TOLHOEK Antwan,1,89,51,15863
DE KORT Koen,1,90,51,15863
FROOME Chris,1,91,51,15863
BERNARD Julien,1,92,51,15863
TEN DAM Laurens,1,93,51,15863
POZZOVIVO Domenico,1,94,51,15863
TAARAMÄE Rein,1,95,51,15863
KIŠERLOVSKI Robert,1,96,51,15863
KANGERT Tanel,1,97,51,15863
ATAPUMA Darwin,1,98,51,15863
ĐURASEK Kristijan,1,99,51,15863
BOUET Maxime,1,100,51,15863
EDET Nicolas,1,101,51,15863
IMPEY Daryl,1,102,51,15863
MARTIN Guillaume,1,103,51,15863
FERRARI Roberto,1,104,62,15874
PAUWELS Serge,1,105,64,15876
RENSHAW Mark,1,106,64,15876
FRANK Mathias,1,107,64,15876
DEGAND Thomas,1,108,72,15884
SICARD Romain,1,109,72,15884
NIEVE Mikel,1,110,74,15886
AMADOR Andrey,1,111,75,15887
QUINTANA Nairo,1,112,75,15887
BERNAL Egan,1,113,75,15887
BENNATI Daniele,1,114,77,15889
VAN KEIRSBULCK Guillaume,1,115,78,15890
ARNDT Nikias,1,116,78,15890
MARTENS Paul,1,117,78,15890
JANSEN Amund Grøndahl,1,118,78,15890
COUSIN Jérôme,1,119,78,15890
GESCHKE Simon,1,120,82,15894
CLAEYS Dimitri,1,121,82,15894
SCHÄR Michael,1,122,87,15899
GESBERT Élie,1,123,87,15899
MÜHLBERGER Gregor,1,124,90,15902
GUARNIERI Jacopo,1,125,90,15902
HAGA Chad,1,126,90,15902
MOSCON Gianni,1,127,98,15910
ERVITI Imanol,1,128,112,15924
MARTIN Tony,1,129,120,15932
LATOUR Pierre,1,130,131,15943
DE GENDT Thomas,1,131,136,15948
VUILLERMOZ Alexis,1,132,136,15948
MARTÍNEZ Daniel Felipe,1,133,139,15951
VANMARCKE Sep,1,134,139,15951
SLAGTER Tom-Jelte,1,135,144,15956
GRELLIER Fabien,1,136,144,15956
DECLERCQ Tim,1,137,144,15956
GRMAY Tsgabu,1,138,144,15956
GAUDU David,1,139,144,15956
SOLER Marc,1,140,144,15956
HERRADA Jesús,1,141,144,15956
GAUDIN Damien,1,142,144,15956
KÜNG Stefan,1,143,144,15956
PELLIZOTTI Franco,1,144,144,15956
POLJAŃSKI Paweł,1,145,144,15956
PEREZ Anthony,1,146,144,15956
SUTHERLAND Rory,1,147,144,15956
KWIATKOWSKI Michał,1,148,144,15956
NAVARRO Daniel,1,149,144,15956
ROWE Luke,1,150,144,15956
BEVIN Patrick,1,151,162,15974
POELS Wout,1,152,164,15976
BOSWELL Ian,1,153,164,15976
ROJAS José Joaquín,1,154,164,15976
DILLIER Silvan,1,155,168,15980
DURBRIDGE Luke,1,156,180,15992
OFFREDO Yoann,1,157,182,15994
BAUER Jack,1,158,182,15994
CARUSO Damiano,1,159,182,15994
GALLOPIN Tony,1,160,182,15994
VANENDERT Jelle,1,161,182,15994
DE BUYST Jasper,1,162,182,15994
LEDANOIS Kévin,1,163,182,15994
MARCZYŃSKI Tomasz,1,164,192,16004
GERRANS Simon,1,165,244,16056
HAYMAN Mathew,1,166,244,16056
HEPBURN Michael,1,167,244,16056
HOWSON Damien,1,168,244,16056
THOMSON Jay Robert,1,169,244,16056
HANSEN Jesper,1,170,244,16056
GESINK Robert,1,171,244,16056
LUDVIGSSON Tobias,1,172,383,16195
DÉMARE Arnaud,1,173,383,16195
LE GAC Olivier,1,174,383,16195
CASTROVIEJO Jonathan,1,175,468,16280
CRADDOCK Lawson,1,176,470,16282
